Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,0.0
2025-01-01 09:00:00,69.47922713512656
2025-01-01 10:00:00,589.778585801801
2025-01-01 11:00:00,507.6554080563201
2025-01-01 12:00:00,631.1142653335924
2025-01-01 13:00:00,628.2748631448972
2025-01-01 14:00:00,570.9156825754792
2025-01-01 15:00:00,440.4498215196792
2025-01-01 16:00:00,344.1357748642241
2025-01-01 17:00:00,102.18747390664551
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,0.0
2025-01-02 09:00:00,90.50349076358039
2025-01-02 10:00:00,708.676938859003
2025-01-02 11:00:00,742.1555276980603
2025-01-02 12:00:00,814.949200881621
2025-01-02 13:00:00,816.2150725566262
2025-01-02 14:00:00,767.1404159827558
2025-01-02 15:00:00,636.1260966747019
2025-01-02 16:00:00,477.6478238633492
2025-01-02 17:00:00,159.19885792054941
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,0.0
2025-01-03 09:00:00,65.69176323210914
2025-01-03 10:00:00,547.6243727798297
2025-01-03 11:00:00,507.5654649332489
2025-01-03 12:00:00,573.3214122106623
2025-01-03 13:00:00,580.1548193189789
2025-01-03 14:00:00,562.8922600566663
2025-01-03 15:00:00,415.9749318128979
2025-01-03 16:00:00,329.1154590577596
2025-01-03 17:00:00,108.87840928043649
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,0.0
2025-01-04 09:00:00,99.52777420330139
2025-01-04 10:00:00,770.9420373649477
2025-01-04 11:00:00,875.9013683492909
2025-01-04 12:00:00,973.3666174585483
2025-01-04 13:00:00,1000.0
2025-01-04 14:00:00,894.3512330940654
2025-01-04 15:00:00,685.2364954645384
2025-01-04 16:00:00,479.09079779865976
2025-01-04 17:00:00,144.2113699573039
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,0.0
2025-01-05 09:00:00,95.16818407056444
2025-01-05 10:00:00,735.3918134164138
2025-01-05 11:00:00,809.5230310768729
2025-01-05 12:00:00,883.5177230458695
