Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,27.120052707125613
2025-01-01 08:00:00,425.1625173845267
2025-01-01 09:00:00,577.7921548443918
2025-01-01 10:00:00,697.1453849259318
2025-01-01 11:00:00,758.8092576032342
2025-01-01 12:00:00,750.044813002431
2025-01-01 13:00:00,677.5221754567289
2025-01-01 14:00:00,530.2897869828449
2025-01-01 15:00:00,320.9047593148435
2025-01-01 16:00:00,113.24482362587833
2025-01-01 17:00:00,0.5307869814009037
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,28.649929055920783
2025-01-02 08:00:00,465.6794257819118
2025-01-02 09:00:00,607.436047987528
2025-01-02 10:00:00,736.3398381056347
2025-01-02 11:00:00,804.7837395314158
2025-01-02 12:00:00,803.6612792092727
2025-01-02 13:00:00,733.2295725849134
2025-01-02 14:00:00,584.5885488792863
2025-01-02 15:00:00,355.0904120094947
2025-01-02 16:00:00,124.79981430835616
2025-01-02 17:00:00,1.4599519372421228
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,25.436702735371913
2025-01-03 08:00:00,443.66124365298907
2025-01-03 09:00:00,561.668356204929
2025-01-03 10:00:00,693.3062933479682
2025-01-03 11:00:00,762.6824482628735
2025-01-03 12:00:00,797.8525359400797
2025-01-03 13:00:00,738.6128065403226
2025-01-03 14:00:00,593.5159824370397
2025-01-03 15:00:00,370.38111903124457
2025-01-03 16:00:00,133.42786618586777
2025-01-03 17:00:00,2.2482032989261476
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,28.42122298626594
2025-01-04 08:00:00,441.6001569542844
2025-01-04 09:00:00,613.4949038648799
2025-01-04 10:00:00,734.1968972532027
2025-01-04 11:00:00,804.2271863122661
2025-01-04 12:00:00,787.1790273573584
2025-01-04 13:00:00,731.2899669301357
2025-01-04 14:00:00,564.0848576669839
2025-01-04 15:00:00,354.8574901314542
2025-01-04 16:00:00,129.0359579357662
2025-01-04 17:00:00,2.647425937354853
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,6.46031039695476
2025-01-05 08:00:00,128.655848429176
2025-01-05 09:00:00,314.1870145725397
2025-01-05 10:00:00,511.0372251462138
