Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,6.636420924473631
2025-01-01 08:00:00,736.26445901846
2025-01-01 09:00:00,755.3866114323905
2025-01-01 10:00:00,809.9255141471169
2025-01-01 11:00:00,815.4765137091498
2025-01-01 12:00:00,758.698286128202
2025-01-01 13:00:00,635.6196266620261
2025-01-01 14:00:00,424.3902582774705
2025-01-01 15:00:00,144.1402923604271
2025-01-01 16:00:00,0.0
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,7.289389647778784
2025-01-02 08:00:00,861.9924596242691
2025-01-02 09:00:00,867.3051916730615
2025-01-02 10:00:00,947.9001393147295
2025-01-02 11:00:00,976.1168078467272
2025-01-02 12:00:00,932.6761714586271
2025-01-02 13:00:00,796.6242345116474
2025-01-02 14:00:00,535.9613499949783
2025-01-02 15:00:00,189.64542898982006
2025-01-02 16:00:00,0.0
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,6.643499373107071
2025-01-03 08:00:00,824.2430673995369
2025-01-03 09:00:00,842.2231693671164
2025-01-03 10:00:00,924.4010866862156
2025-01-03 11:00:00,960.9259527533934
2025-01-03 12:00:00,931.2604312660598
2025-01-03 13:00:00,796.3623736614363
2025-01-03 14:00:00,536.5875606924897
2025-01-03 15:00:00,194.65561509784703
2025-01-03 16:00:00,0.0
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,5.380872114731475
2025-01-04 08:00:00,761.9547563658746
2025-01-04 09:00:00,799.499307843467
2025-01-04 10:00:00,882.8776628973553
2025-01-04 11:00:00,880.1079865796596
2025-01-04 12:00:00,790.0734764249636
2025-01-04 13:00:00,629.2525038425241
2025-01-04 14:00:00,357.2679967206255
2025-01-04 15:00:00,81.50871514919749
2025-01-04 16:00:00,0.0
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,1.7839525539505083
2025-01-05 08:00:00,545.1935653389994
2025-01-05 09:00:00,578.7256175038624
2025-01-05 10:00:00,677.1408754779443
2025-01-05 11:00:00,656.9436183152543
