Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,58.28580392472937
2025-01-01 09:00:00,715.4462328681353
2025-01-01 10:00:00,813.60464659072
2025-01-01 11:00:00,860.8679655010999
2025-01-01 12:00:00,811.4667036257212
2025-01-01 13:00:00,755.8165379073425
2025-01-01 14:00:00,534.6482600137132
2025-01-01 15:00:00,260.9742054911989
2025-01-01 16:00:00,20.016410828005025
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,72.39039079430688
2025-01-02 09:00:00,810.8756669760537
2025-01-02 10:00:00,874.086722969876
2025-01-02 11:00:00,873.3576357666789
2025-01-02 12:00:00,865.2157853782215
2025-01-02 13:00:00,738.0562631330345
2025-01-02 14:00:00,503.3527574279853
2025-01-02 15:00:00,237.94819511326347
2025-01-02 16:00:00,21.998003962855755
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,78.97450428083869
2025-01-03 09:00:00,895.6784426450803
2025-01-03 10:00:00,974.6000931220649
2025-01-03 11:00:00,1000.0
2025-01-03 12:00:00,1000.0
2025-01-03 13:00:00,905.4373034316964
2025-01-03 14:00:00,669.6644266670719
2025-01-03 15:00:00,328.0612002200522
2025-01-03 16:00:00,25.042101027642346
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,58.34230552069878
2025-01-04 09:00:00,729.4878300302761
2025-01-04 10:00:00,844.9195226624176
2025-01-04 11:00:00,915.7738856416771
2025-01-04 12:00:00,898.9050691495019
2025-01-04 13:00:00,788.8633735141755
2025-01-04 14:00:00,587.9316417099483
2025-01-04 15:00:00,267.66515455850976
2025-01-04 16:00:00,23.577665606984425
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,58.39430549981569
2025-01-05 09:00:00,756.7835193101043
2025-01-05 10:00:00,867.0249220918146
2025-01-05 11:00:00,943.0451285429772
2025-01-05 12:00:00,939.8258807686194
