Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,18.284591359671982
2025-01-01 08:00:00,718.6185656851927
2025-01-01 09:00:00,816.992999723874
2025-01-01 10:00:00,908.591942840544
2025-01-01 11:00:00,921.1721550336844
2025-01-01 12:00:00,879.918710779028
2025-01-01 13:00:00,737.7466860739893
2025-01-01 14:00:00,474.41680756420493
2025-01-01 15:00:00,135.03427922423282
2025-01-01 16:00:00,0.0
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,19.511356147435016
2025-01-02 08:00:00,745.820086435705
2025-01-02 09:00:00,835.1699446136573
2025-01-02 10:00:00,926.5575069400745
2025-01-02 11:00:00,941.8410638671137
2025-01-02 12:00:00,904.9695272633205
2025-01-02 13:00:00,768.2712353688364
2025-01-02 14:00:00,518.1987006891219
2025-01-02 15:00:00,159.32251641762758
2025-01-02 16:00:00,0.0
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,19.030217928528778
2025-01-03 08:00:00,732.9296600167525
2025-01-03 09:00:00,826.1943928832303
2025-01-03 10:00:00,915.4903846668244
2025-01-03 11:00:00,924.7563634613063
2025-01-03 12:00:00,885.1843752475057
2025-01-03 13:00:00,740.3344512753431
2025-01-03 14:00:00,487.38091976838007
2025-01-03 15:00:00,146.2546136806562
2025-01-03 16:00:00,0.0
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,16.59926004567749
2025-01-04 08:00:00,678.4859591483835
2025-01-04 09:00:00,774.5607416175421
2025-01-04 10:00:00,872.6857539773522
2025-01-04 11:00:00,823.5232196710466
2025-01-04 12:00:00,765.8332928102016
2025-01-04 13:00:00,614.54877578122
2025-01-04 14:00:00,343.86746985660847
2025-01-04 15:00:00,89.12880989078435
2025-01-04 16:00:00,0.0
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,5.110278882949854
2025-01-05 08:00:00,205.43715373983656
2025-01-05 09:00:00,271.5420451612664
2025-01-05 10:00:00,345.43960225864555
2025-01-05 11:00:00,335.9322077179323
2025-01-05 12:00:00,350.1879188092423
