Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,14.016015130217946
2025-01-01 08:00:00,680.5619668643843
2025-01-01 09:00:00,785.9813286710819
2025-01-01 10:00:00,883.1920244415924
2025-01-01 11:00:00,906.1979865955537
2025-01-01 12:00:00,865.0683194693705
2025-01-01 13:00:00,729.2236511000885
2025-01-01 14:00:00,481.54930379348974
2025-01-01 15:00:00,151.87096115958778
2025-01-01 16:00:00,1.3440063509791207
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,14.72621189065701
2025-01-02 08:00:00,697.0246999453564
2025-01-02 09:00:00,801.3785168615412
2025-01-02 10:00:00,904.7963429329207
2025-01-02 11:00:00,938.4582879685187
2025-01-02 12:00:00,905.1237233874853
2025-01-02 13:00:00,777.3115521989051
2025-01-02 14:00:00,535.7695796834172
2025-01-02 15:00:00,182.48963083335548
2025-01-02 16:00:00,2.9594584994694952
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,14.62435752112036
2025-01-03 08:00:00,689.304411111868
2025-01-03 09:00:00,793.3118578999461
2025-01-03 10:00:00,891.7766290915985
2025-01-03 11:00:00,926.4903305051569
2025-01-03 12:00:00,889.2727750034588
2025-01-03 13:00:00,759.8704415344389
2025-01-03 14:00:00,519.3301128711697
2025-01-03 15:00:00,175.52233101212173
2025-01-03 16:00:00,3.053038422814187
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,10.607180254775486
2025-01-04 08:00:00,610.977622029952
2025-01-04 09:00:00,727.4210510492705
2025-01-04 10:00:00,833.1062549818466
2025-01-04 11:00:00,794.2941195556963
2025-01-04 12:00:00,736.6152776784004
2025-01-04 13:00:00,594.6621147333703
2025-01-04 14:00:00,349.73223958112027
2025-01-04 15:00:00,102.1726161863226
2025-01-04 16:00:00,1.001866046803036
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,5.556727220000977
2025-01-05 08:00:00,203.81927669618307
2025-01-05 09:00:00,240.01773738919854
2025-01-05 10:00:00,283.40016015736893
2025-01-05 11:00:00,254.5272585748438
