Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,26.439000511348873
2025-01-01 09:00:00,772.6804716614463
2025-01-01 10:00:00,877.5085460177182
2025-01-01 11:00:00,927.7068331117301
2025-01-01 12:00:00,895.2903398439618
2025-01-01 13:00:00,803.2514653712882
2025-01-01 14:00:00,521.6825574219957
2025-01-01 15:00:00,114.78004685809591
2025-01-01 16:00:00,0.0
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,30.056319275442743
2025-01-02 09:00:00,858.4708689062842
2025-01-02 10:00:00,960.2839611852824
2025-01-02 11:00:00,1000.0
2025-01-02 12:00:00,996.3811789494375
2025-01-02 13:00:00,853.6860435627732
2025-01-02 14:00:00,551.396559011239
2025-01-02 15:00:00,127.15296064870094
2025-01-02 16:00:00,0.0
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,30.249513717700598
2025-01-03 09:00:00,841.8865229968951
2025-01-03 10:00:00,958.4155042375563
2025-01-03 11:00:00,1000.0
2025-01-03 12:00:00,997.1462139194061
2025-01-03 13:00:00,818.9899168262112
2025-01-03 14:00:00,576.2198313603017
2025-01-03 15:00:00,148.22349167857098
2025-01-03 16:00:00,0.0
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,15.466794871897706
2025-01-04 09:00:00,441.290212587019
2025-01-04 10:00:00,682.0098884629468
2025-01-04 11:00:00,884.1294902274117
2025-01-04 12:00:00,868.5300444649337
2025-01-04 13:00:00,740.4345590754717
2025-01-04 14:00:00,650.6851308402362
2025-01-04 15:00:00,163.7430667746307
2025-01-04 16:00:00,0.0
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,27.748758419888368
2025-01-05 09:00:00,779.4218840108831
2025-01-05 10:00:00,896.5400777465267
2025-01-05 11:00:00,969.7188409973206
2025-01-05 12:00:00,958.5390194177559
2025-01-05 13:00:00,780.2125550710133
