Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,32.45618521620719
2025-01-01 08:00:00,445.017438279949
2025-01-01 09:00:00,594.3958594917924
2025-01-01 10:00:00,709.6433614102172
2025-01-01 11:00:00,776.0089664965143
2025-01-01 12:00:00,792.7791239670939
2025-01-01 13:00:00,720.4852032335576
2025-01-01 14:00:00,568.3669342972553
2025-01-01 15:00:00,341.31321375198786
2025-01-01 16:00:00,105.56915321401998
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,34.056191521063866
2025-01-02 08:00:00,469.04827483539816
2025-01-02 09:00:00,619.8151011321344
2025-01-02 10:00:00,745.0508633017339
2025-01-02 11:00:00,811.8687018691049
2025-01-02 12:00:00,828.1112838238096
2025-01-02 13:00:00,758.2569504197903
2025-01-02 14:00:00,609.3331407417853
2025-01-02 15:00:00,377.1060756402016
2025-01-02 16:00:00,116.90609977214513
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,31.683690811493754
2025-01-03 08:00:00,453.6515923700193
2025-01-03 09:00:00,591.0812733879525
2025-01-03 10:00:00,718.3536482703145
2025-01-03 11:00:00,780.0814148605614
2025-01-03 12:00:00,837.2317075063145
2025-01-03 13:00:00,757.5798805065481
2025-01-03 14:00:00,596.0949583128994
2025-01-03 15:00:00,356.12305478529476
2025-01-03 16:00:00,113.22069754631082
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,28.15613642446759
2025-01-04 08:00:00,423.5092324898884
2025-01-04 09:00:00,580.497671693993
2025-01-04 10:00:00,697.3079063816461
2025-01-04 11:00:00,718.0148614291793
2025-01-04 12:00:00,776.7288102371475
2025-01-04 13:00:00,754.7278051301807
2025-01-04 14:00:00,615.3223865903587
2025-01-04 15:00:00,391.00597999147044
2025-01-04 16:00:00,125.78273879132024
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,11.603397855211323
2025-01-05 08:00:00,117.43729335201674
2025-01-05 09:00:00,246.14572760199073
2025-01-05 10:00:00,435.2440182236696
2025-01-05 11:00:00,660.9899269653837
