Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,16.58494102076289
2025-01-01 08:00:00,427.020313225616
2025-01-01 09:00:00,564.7203427344111
2025-01-01 10:00:00,697.0059412341259
2025-01-01 11:00:00,769.5962658815647
2025-01-01 12:00:00,780.0589329387487
2025-01-01 13:00:00,723.35174985227
2025-01-01 14:00:00,598.881555724441
2025-01-01 15:00:00,395.1044227235977
2025-01-01 16:00:00,169.56163003018892
2025-01-01 17:00:00,10.887350032737132
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,22.667518009856273
2025-01-02 08:00:00,422.66996337492
2025-01-02 09:00:00,562.8191617881827
2025-01-02 10:00:00,698.3352473202676
2025-01-02 11:00:00,778.2992489561653
2025-01-02 12:00:00,822.3430897671132
2025-01-02 13:00:00,765.8339532457721
2025-01-02 14:00:00,636.0217144367718
2025-01-02 15:00:00,426.2979986781713
2025-01-02 16:00:00,183.9865867316304
2025-01-02 17:00:00,12.54956307756673
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,22.747373131644537
2025-01-03 08:00:00,431.567782980143
2025-01-03 09:00:00,575.8035390059501
2025-01-03 10:00:00,718.2477650112282
2025-01-03 11:00:00,801.0496671166769
2025-01-03 12:00:00,845.2498370443363
2025-01-03 13:00:00,791.1843470798984
2025-01-03 14:00:00,658.1580030843344
2025-01-03 15:00:00,449.01209424067906
2025-01-03 16:00:00,197.5725977530405
2025-01-03 17:00:00,14.654326649116975
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,27.075643456476648
2025-01-04 08:00:00,465.52005344180145
2025-01-04 09:00:00,620.0276272361688
2025-01-04 10:00:00,754.7899253861716
2025-01-04 11:00:00,827.033836756896
2025-01-04 12:00:00,846.0245776547786
2025-01-04 13:00:00,793.91186472469
2025-01-04 14:00:00,659.5511883443397
2025-01-04 15:00:00,449.86609907929073
2025-01-04 16:00:00,199.62205218034867
2025-01-04 17:00:00,15.238287163195263
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,14.08962741454791
2025-01-05 08:00:00,223.97667227766084
2025-01-05 09:00:00,392.9729949180119
2025-01-05 10:00:00,635.5719790982773
