Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,26.575567127844796
2025-01-01 09:00:00,707.9687464996451
2025-01-01 10:00:00,816.4067049597637
2025-01-01 11:00:00,919.8133809123693
2025-01-01 12:00:00,968.9451341876237
2025-01-01 13:00:00,937.7745068051562
2025-01-01 14:00:00,815.7795542487174
2025-01-01 15:00:00,541.7549165343429
2025-01-01 16:00:00,212.34827239108736
2025-01-01 17:00:00,15.296430716767402
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,28.187149646187578
2025-01-02 09:00:00,730.1731691224526
2025-01-02 10:00:00,833.8146507877565
2025-01-02 11:00:00,927.8545078072256
2025-01-02 12:00:00,958.1253119269751
2025-01-02 13:00:00,934.9004107589781
2025-01-02 14:00:00,832.4361039629305
2025-01-02 15:00:00,615.2688500051565
2025-01-02 16:00:00,267.15097968273085
2025-01-02 17:00:00,19.971981989616403
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,22.016830326738678
2025-01-03 09:00:00,589.6149773434396
2025-01-03 10:00:00,703.394543285739
2025-01-03 11:00:00,809.9227791166628
2025-01-03 12:00:00,820.6848124121423
2025-01-03 13:00:00,815.0791972318724
2025-01-03 14:00:00,690.4614939640767
2025-01-03 15:00:00,497.461289062321
2025-01-03 16:00:00,222.80287518267056
2025-01-03 17:00:00,18.900495672533488
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,14.047956697880728
2025-01-04 09:00:00,514.0249584553545
2025-01-04 10:00:00,600.2257764606052
2025-01-04 11:00:00,706.6236132957708
2025-01-04 12:00:00,718.7513383928078
2025-01-04 13:00:00,780.3383186866494
2025-01-04 14:00:00,621.6112357514663
2025-01-04 15:00:00,423.8029068021929
2025-01-04 16:00:00,194.4567903212443
2025-01-04 17:00:00,18.16592589896289
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,27.33690730326823
2025-01-05 09:00:00,730.1644787258624
2025-01-05 10:00:00,834.3010674802737
2025-01-05 11:00:00,931.9677721834834
