Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,32.452277259544296
2025-01-01 09:00:00,644.0414494838042
2025-01-01 10:00:00,775.9955790667863
2025-01-01 11:00:00,886.2893823924359
2025-01-01 12:00:00,938.7869513781374
2025-01-01 13:00:00,911.6211553669624
2025-01-01 14:00:00,801.5145371560095
2025-01-01 15:00:00,578.4574466362606
2025-01-01 16:00:00,253.00220275259795
2025-01-01 17:00:00,22.38413749159829
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,33.35301562136996
2025-01-02 09:00:00,642.4534963464062
2025-01-02 10:00:00,771.7818415668484
2025-01-02 11:00:00,875.9785571909471
2025-01-02 12:00:00,916.9619468431551
2025-01-02 13:00:00,894.5959746432159
2025-01-02 14:00:00,791.3902277747316
2025-01-02 15:00:00,588.439177593901
2025-01-02 16:00:00,274.5194221493042
2025-01-02 17:00:00,25.901571502241037
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,24.715255062114714
2025-01-03 09:00:00,550.3856167860104
2025-01-03 10:00:00,665.9376213188227
2025-01-03 11:00:00,772.2517237870995
2025-01-03 12:00:00,798.9402831115021
2025-01-03 13:00:00,570.5397462090021
2025-01-03 14:00:00,488.7116809432172
2025-01-03 15:00:00,357.2813807432056
2025-01-03 16:00:00,179.51492418184702
2025-01-03 17:00:00,22.0898052053232
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,13.162143055683025
2025-01-04 09:00:00,244.54763156503924
2025-01-04 10:00:00,331.2260243770573
2025-01-04 11:00:00,421.1003904810056
2025-01-04 12:00:00,449.78043356963684
2025-01-04 13:00:00,587.7044565122043
2025-01-04 14:00:00,488.9830608755105
2025-01-04 15:00:00,329.54633190675446
2025-01-04 16:00:00,162.93755078046408
2025-01-04 17:00:00,21.032563437154256
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,33.34898291174245
2025-01-05 09:00:00,650.738752554102
2025-01-05 10:00:00,781.0002455294285
2025-01-05 11:00:00,891.7263506944014
