Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,14.60301561883456
2025-01-01 08:00:00,449.7442859127941
2025-01-01 09:00:00,573.2930786688102
2025-01-01 10:00:00,700.2085544833034
2025-01-01 11:00:00,759.1575464434447
2025-01-01 12:00:00,769.0712696999955
2025-01-01 13:00:00,685.1588575107953
2025-01-01 14:00:00,543.4460772275909
2025-01-01 15:00:00,335.7444830030476
2025-01-01 16:00:00,114.91437462588692
2025-01-01 17:00:00,0.3508610161509902
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,14.634129861582725
2025-01-02 08:00:00,439.00452343774174
2025-01-02 09:00:00,569.8123282087096
2025-01-02 10:00:00,701.463505731611
2025-01-02 11:00:00,765.942803516245
2025-01-02 12:00:00,766.0092810366011
2025-01-02 13:00:00,700.1651919033696
2025-01-02 14:00:00,551.6923386505762
2025-01-02 15:00:00,309.7165262997642
2025-01-02 16:00:00,99.83979160482146
2025-01-02 17:00:00,0.1461196414371776
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,9.00834972830266
2025-01-03 08:00:00,366.73867547017795
2025-01-03 09:00:00,521.248470883648
2025-01-03 10:00:00,650.2934344993855
2025-01-03 11:00:00,720.4951864962632
2025-01-03 12:00:00,638.6305193872864
2025-01-03 13:00:00,631.6270516253652
2025-01-03 14:00:00,483.5993091656305
2025-01-03 15:00:00,273.6859987674967
2025-01-03 16:00:00,91.49186184644668
2025-01-03 17:00:00,0.42755395311616173
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,10.623166627384698
2025-01-04 08:00:00,319.5359199982488
2025-01-04 09:00:00,486.77071857899
2025-01-04 10:00:00,570.3171262578587
2025-01-04 11:00:00,696.1371174792478
2025-01-04 12:00:00,662.3208539333764
2025-01-04 13:00:00,631.8320101334934
2025-01-04 14:00:00,476.27883792218796
2025-01-04 15:00:00,270.71640341636333
2025-01-04 16:00:00,95.76969786691456
2025-01-04 17:00:00,0.7635239684484727
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,8.620055834864688
2025-01-05 08:00:00,276.012419133796
2025-01-05 09:00:00,488.2952892639182
2025-01-05 10:00:00,640.9023145937783
