Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,20.627704307526354
2025-01-01 09:00:00,671.8638852255634
2025-01-01 10:00:00,768.0345699974177
2025-01-01 11:00:00,871.4055895610662
2025-01-01 12:00:00,921.4979496570322
2025-01-01 13:00:00,744.3470857692726
2025-01-01 14:00:00,454.6953751370359
2025-01-01 15:00:00,277.0299273848066
2025-01-01 16:00:00,127.38717286118722
2025-01-01 17:00:00,9.248866171937449
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,24.648025927285
2025-01-02 09:00:00,758.726314794271
2025-01-02 10:00:00,845.3073779454028
2025-01-02 11:00:00,938.3196808008311
2025-01-02 12:00:00,974.7616236385776
2025-01-02 13:00:00,949.1241406561932
2025-01-02 14:00:00,845.4379344575025
2025-01-02 15:00:00,636.0608297594574
2025-01-02 16:00:00,285.95665860714763
2025-01-02 17:00:00,17.75606454819024
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,18.57538829910156
2025-01-03 09:00:00,664.4418051930252
2025-01-03 10:00:00,769.9123188537175
2025-01-03 11:00:00,875.1102861716773
2025-01-03 12:00:00,912.6803118448794
2025-01-03 13:00:00,896.9513234548369
2025-01-03 14:00:00,776.6604336920574
2025-01-03 15:00:00,543.9462637808812
2025-01-03 16:00:00,233.48230535089314
2025-01-03 17:00:00,15.373711847737251
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,14.420082111301618
2025-01-04 09:00:00,598.1889342488327
2025-01-04 10:00:00,737.6161326495513
2025-01-04 11:00:00,859.3820914202142
2025-01-04 12:00:00,905.9608024626186
2025-01-04 13:00:00,884.0339781220268
2025-01-04 14:00:00,745.4206479030246
2025-01-04 15:00:00,520.8446058207697
2025-01-04 16:00:00,218.40904407897912
2025-01-04 17:00:00,15.13197394024631
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,19.896240872536023
2025-01-05 09:00:00,713.4052346238719
2025-01-05 10:00:00,821.0534972822668
2025-01-05 11:00:00,929.9170962718043
