Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,1.2289694150324395
2025-01-01 09:00:00,757.4509701482874
2025-01-01 10:00:00,739.6355940886591
2025-01-01 11:00:00,881.1366510395671
2025-01-01 12:00:00,977.6403929343393
2025-01-01 13:00:00,884.9386171839366
2025-01-01 14:00:00,702.0940194476563
2025-01-01 15:00:00,560.5999540803443
2025-01-01 16:00:00,360.21055753781206
2025-01-01 17:00:00,145.00153370381574
2025-01-01 18:00:00,4.550924266249195
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,1.702024058403965
2025-01-02 09:00:00,772.3058308893828
2025-01-02 10:00:00,757.9053585704831
2025-01-02 11:00:00,890.0379707928035
2025-01-02 12:00:00,984.0411234688784
2025-01-02 13:00:00,985.3642111229796
2025-01-02 14:00:00,930.7721161419399
2025-01-02 15:00:00,758.9955925143607
2025-01-02 16:00:00,515.1442433040693
2025-01-02 17:00:00,171.50873516231528
2025-01-02 18:00:00,4.484666603507276
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,0.0
2025-01-03 09:00:00,583.1000043731092
2025-01-03 10:00:00,590.897686784215
2025-01-03 11:00:00,695.6473255902578
2025-01-03 12:00:00,772.2229526300939
2025-01-03 13:00:00,756.0727731499295
2025-01-03 14:00:00,558.6690414079194
2025-01-03 15:00:00,335.2475670974407
2025-01-03 16:00:00,247.40346511456863
2025-01-03 17:00:00,116.97122632006534
2025-01-03 18:00:00,4.861162344989518
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,0.0
2025-01-04 09:00:00,608.7061452510641
2025-01-04 10:00:00,690.1663412301743
2025-01-04 11:00:00,863.8479029886759
2025-01-04 12:00:00,986.4289076392934
2025-01-04 13:00:00,1000.0
2025-01-04 14:00:00,1000.0
2025-01-04 15:00:00,857.9765414116681
2025-01-04 16:00:00,626.513387343812
2025-01-04 17:00:00,266.79948102689656
2025-01-04 18:00:00,13.110993083780906
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,0.3639908271144378
2025-01-05 09:00:00,696.7572915401707
2025-01-05 10:00:00,690.611915193654
2025-01-05 11:00:00,828.0704539206693
