Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,8.19273310189163
2025-01-01 09:00:00,629.7583396147569
2025-01-01 10:00:00,727.0242909047826
2025-01-01 11:00:00,837.324128430144
2025-01-01 12:00:00,895.4841887565267
2025-01-01 13:00:00,875.8287254732275
2025-01-01 14:00:00,552.9331708547438
2025-01-01 15:00:00,440.7831527629288
2025-01-01 16:00:00,247.87315820320433
2025-01-01 17:00:00,41.5825310526029
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,9.029643972453337
2025-01-02 09:00:00,679.7745562942345
2025-01-02 10:00:00,770.5510688833075
2025-01-02 11:00:00,898.0845235941481
2025-01-02 12:00:00,962.7751978192015
2025-01-02 13:00:00,906.3946132073552
2025-01-02 14:00:00,628.9406120449041
2025-01-02 15:00:00,474.9598232807275
2025-01-02 16:00:00,282.8993739112583
2025-01-02 17:00:00,49.88680081365645
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,4.901638573080265
2025-01-03 09:00:00,492.99583894398194
2025-01-03 10:00:00,541.6871194906566
2025-01-03 11:00:00,643.945071218668
2025-01-03 12:00:00,665.7022804302477
2025-01-03 13:00:00,612.943245120672
2025-01-03 14:00:00,524.8516697269246
2025-01-03 15:00:00,398.5470178402112
2025-01-03 16:00:00,243.2608264357138
2025-01-03 17:00:00,48.85375737374739
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,2.7899405791372596
2025-01-04 09:00:00,462.4203151517496
2025-01-04 10:00:00,554.424561470438
2025-01-04 11:00:00,698.4953744545546
2025-01-04 12:00:00,804.8576774226656
2025-01-04 13:00:00,762.2596731100261
2025-01-04 14:00:00,730.6840216477705
2025-01-04 15:00:00,588.7407891842181
2025-01-04 16:00:00,369.30712848778353
2025-01-04 17:00:00,76.01632516397376
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,10.208502999338634
2025-01-05 09:00:00,696.5049099440937
2025-01-05 10:00:00,770.2913927673151
2025-01-05 11:00:00,881.6511876217289
