Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,17.036438644632454
2025-01-01 09:00:00,594.2294623332843
2025-01-01 10:00:00,701.8071401862582
2025-01-01 11:00:00,808.561607612369
2025-01-01 12:00:00,855.7175331872218
2025-01-01 13:00:00,815.3277867798424
2025-01-01 14:00:00,695.740476610405
2025-01-01 15:00:00,448.22158638051957
2025-01-01 16:00:00,203.15582822211962
2025-01-01 17:00:00,19.611839900376438
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,18.89745486657301
2025-01-02 09:00:00,662.637190203907
2025-01-02 10:00:00,777.6420196191334
2025-01-02 11:00:00,883.5883080238917
2025-01-02 12:00:00,895.5258573030193
2025-01-02 13:00:00,864.7721974925696
2025-01-02 14:00:00,753.2107885321075
2025-01-02 15:00:00,539.5236710338053
2025-01-02 16:00:00,237.36024061475348
2025-01-02 17:00:00,22.38248145683583
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,14.252978715841806
2025-01-03 09:00:00,549.4852073047336
2025-01-03 10:00:00,657.5233155476514
2025-01-03 11:00:00,759.8049196197795
2025-01-03 12:00:00,757.1533795547714
2025-01-03 13:00:00,781.8259308913686
2025-01-03 14:00:00,661.4651931861785
2025-01-03 15:00:00,473.05166919963654
2025-01-03 16:00:00,222.3631650608273
2025-01-03 17:00:00,23.72095749298164
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,10.054209127492959
2025-01-04 09:00:00,504.0873804191147
2025-01-04 10:00:00,538.4020857234118
2025-01-04 11:00:00,648.2417882537388
2025-01-04 12:00:00,672.1001593327196
2025-01-04 13:00:00,702.6496095399591
2025-01-04 14:00:00,606.0452435811283
2025-01-04 15:00:00,468.5854335603119
2025-01-04 16:00:00,229.52439281300835
2025-01-04 17:00:00,27.153820213056758
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,20.624146403406364
2025-01-05 09:00:00,693.4916331103824
2025-01-05 10:00:00,799.3166878436366
2025-01-05 11:00:00,910.0058436000985
