Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,18.224926531485387
2025-01-01 08:00:00,724.072835200199
2025-01-01 09:00:00,812.5277890196813
2025-01-01 10:00:00,903.0940874390769
2025-01-01 11:00:00,913.7163648464913
2025-01-01 12:00:00,870.0627381280807
2025-01-01 13:00:00,724.6644958688154
2025-01-01 14:00:00,459.45600493918715
2025-01-01 15:00:00,129.08261419797384
2025-01-01 16:00:00,0.0
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,19.47860546880364
2025-01-02 08:00:00,750.9867064744944
2025-01-02 09:00:00,830.4203505260094
2025-01-02 10:00:00,922.0294558842165
2025-01-02 11:00:00,936.588261925056
2025-01-02 12:00:00,897.558758694443
2025-01-02 13:00:00,756.9394419349584
2025-01-02 14:00:00,503.01514155395324
2025-01-02 15:00:00,151.48771143285336
2025-01-02 16:00:00,0.0
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,19.01637869796521
2025-01-03 08:00:00,740.0059022239453
2025-01-03 09:00:00,821.2201827215181
2025-01-03 10:00:00,908.5004827010024
2025-01-03 11:00:00,917.2253373672025
2025-01-03 12:00:00,875.8325813290445
2025-01-03 13:00:00,727.9792106987602
2025-01-03 14:00:00,472.53325548926335
2025-01-03 15:00:00,139.62071525258648
2025-01-03 16:00:00,0.0
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,16.550489068886403
2025-01-04 08:00:00,688.2436114562131
2025-01-04 09:00:00,776.5424683106704
2025-01-04 10:00:00,875.6926400052145
2025-01-04 11:00:00,823.2362881676327
2025-01-04 12:00:00,761.7780441114755
2025-01-04 13:00:00,606.3477654391847
2025-01-04 14:00:00,334.3341710012831
2025-01-04 15:00:00,87.42505679104406
2025-01-04 16:00:00,0.0
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,5.089233525771854
2025-01-05 08:00:00,216.7848616112512
2025-01-05 09:00:00,274.1853186457412
2025-01-05 10:00:00,345.9125989888311
2025-01-05 11:00:00,334.0349640818037
2025-01-05 12:00:00,345.2440674623067
