Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,30.395131527402953
2025-01-01 08:00:00,681.4522313819053
2025-01-01 09:00:00,794.4206445408151
2025-01-01 10:00:00,883.8620638265206
2025-01-01 11:00:00,887.7672846539364
2025-01-01 12:00:00,836.3475805330081
2025-01-01 13:00:00,687.5596431991966
2025-01-01 14:00:00,438.26180093331845
2025-01-01 15:00:00,126.51549946859501
2025-01-01 16:00:00,0.0
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,31.63231727096753
2025-01-02 08:00:00,693.2748739105012
2025-01-02 09:00:00,804.133482124726
2025-01-02 10:00:00,900.7794115535694
2025-01-02 11:00:00,913.5549255799879
2025-01-02 12:00:00,869.0039403367406
2025-01-02 13:00:00,731.142965352501
2025-01-02 14:00:00,483.6795971538005
2025-01-02 15:00:00,146.50560308203939
2025-01-02 16:00:00,0.0
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,30.087172861286756
2025-01-03 08:00:00,684.2033979773496
2025-01-03 09:00:00,767.7149139697198
2025-01-03 10:00:00,863.0010075231232
2025-01-03 11:00:00,865.6979478693006
2025-01-03 12:00:00,837.3516644841062
2025-01-03 13:00:00,690.9369860171253
2025-01-03 14:00:00,445.6546292139561
2025-01-03 15:00:00,132.84062126164162
2025-01-03 16:00:00,0.0
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,26.23048946843707
2025-01-04 08:00:00,573.6137901768222
2025-01-04 09:00:00,576.0850555342181
2025-01-04 10:00:00,627.8165720967378
2025-01-04 11:00:00,576.4990917210001
2025-01-04 12:00:00,539.1803058954132
2025-01-04 13:00:00,452.4080915795771
2025-01-04 14:00:00,258.1241812984697
2025-01-04 15:00:00,76.52357236748577
2025-01-04 16:00:00,0.0
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,9.499470521365012
2025-01-05 08:00:00,142.37589827002813
2025-01-05 09:00:00,199.19445838643304
2025-01-05 10:00:00,239.0594547047497
2025-01-05 11:00:00,219.74931595821963
