Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,18.090527397326717
2025-01-01 08:00:00,723.7494826651678
2025-01-01 09:00:00,803.7053869001422
2025-01-01 10:00:00,894.5745657207653
2025-01-01 11:00:00,917.3632613344781
2025-01-01 12:00:00,877.1069793774819
2025-01-01 13:00:00,748.1115363417858
2025-01-01 14:00:00,517.2025443346529
2025-01-01 15:00:00,173.5582629271254
2025-01-01 16:00:00,3.5622343366688867
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,19.266748892518677
2025-01-02 08:00:00,748.8678037966117
2025-01-02 09:00:00,824.5798202719186
2025-01-02 10:00:00,921.6860908824979
2025-01-02 11:00:00,954.8223328142909
2025-01-02 12:00:00,924.7687922900495
2025-01-02 13:00:00,808.1813599414263
2025-01-02 14:00:00,553.1936353806044
2025-01-02 15:00:00,215.7282224222074
2025-01-02 16:00:00,5.72689980196158
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,19.187848767414195
2025-01-03 08:00:00,733.2411368121349
2025-01-03 09:00:00,807.3159001151952
2025-01-03 10:00:00,900.2896418556111
2025-01-03 11:00:00,924.9635759936999
2025-01-03 12:00:00,899.8825276354565
2025-01-03 13:00:00,762.3755402046957
2025-01-03 14:00:00,551.3815157710499
2025-01-03 15:00:00,199.25624576023696
2025-01-03 16:00:00,5.785740360970712
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,14.404643205752743
2025-01-04 08:00:00,660.1372557177172
2025-01-04 09:00:00,727.4023099788191
2025-01-04 10:00:00,822.8808447726121
2025-01-04 11:00:00,801.0920756300101
2025-01-04 12:00:00,737.6084684751635
2025-01-04 13:00:00,602.50753331351
2025-01-04 14:00:00,375.73316070417036
2025-01-04 15:00:00,119.32495653004001
2025-01-04 16:00:00,2.7895308732598676
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,8.781079016094647
2025-01-05 08:00:00,370.0691433896078
2025-01-05 09:00:00,394.17509101900316
2025-01-05 10:00:00,434.8029737959304
2025-01-05 11:00:00,424.2805022431074
