Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,713.296978775141
2025-01-01 09:00:00,654.05934478589
2025-01-01 10:00:00,745.5469398546322
2025-01-01 11:00:00,748.6374315223239
2025-01-01 12:00:00,676.9843007897141
2025-01-01 13:00:00,538.5242937162312
2025-01-01 14:00:00,338.14176875495315
2025-01-01 15:00:00,73.09406128019265
2025-01-01 16:00:00,0.0
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,1000.0
2025-01-02 09:00:00,822.3513588048446
2025-01-02 10:00:00,843.1678312162712
2025-01-02 11:00:00,813.5677585495094
2025-01-02 12:00:00,722.1197685397766
2025-01-02 13:00:00,614.6333366906523
2025-01-02 14:00:00,379.4038049946899
2025-01-02 15:00:00,81.97523400873783
2025-01-02 16:00:00,0.0
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,1000.0
2025-01-03 09:00:00,823.7149923117987
2025-01-03 10:00:00,830.3600554522859
2025-01-03 11:00:00,900.346706501464
2025-01-03 12:00:00,856.5604053612693
2025-01-03 13:00:00,690.0020401892712
2025-01-03 14:00:00,418.60890753670213
2025-01-03 15:00:00,89.61909857862337
2025-01-03 16:00:00,0.0
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,959.1134431827493
2025-01-04 09:00:00,779.8155137329028
2025-01-04 10:00:00,853.3338261368116
2025-01-04 11:00:00,856.7360940388924
2025-01-04 12:00:00,634.3599922443457
2025-01-04 13:00:00,379.12941629980185
2025-01-04 14:00:00,259.3759265209576
2025-01-04 15:00:00,71.65461837769567
2025-01-04 16:00:00,0.0
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,843.90818806431
2025-01-05 09:00:00,674.811038847868
2025-01-05 10:00:00,739.970068357999
2025-01-05 11:00:00,760.9662976891902
2025-01-05 12:00:00,679.0031202645458
2025-01-05 13:00:00,507.2763364728443
