Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,57.54270559588949
2025-01-01 09:00:00,724.1904969337231
2025-01-01 10:00:00,821.096931147685
2025-01-01 11:00:00,902.4353252515826
2025-01-01 12:00:00,908.5266540062089
2025-01-01 13:00:00,802.7314103686441
2025-01-01 14:00:00,628.846435434473
2025-01-01 15:00:00,342.12038381724375
2025-01-01 16:00:00,58.58505738843113
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,77.91570921175254
2025-01-02 09:00:00,844.5960364024702
2025-01-02 10:00:00,941.105964541875
2025-01-02 11:00:00,1000.0
2025-01-02 12:00:00,1000.0
2025-01-02 13:00:00,939.3350836311524
2025-01-02 14:00:00,734.790824297034
2025-01-02 15:00:00,488.3931440336043
2025-01-02 16:00:00,99.03559984325388
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,78.0031802483524
2025-01-03 09:00:00,835.9310603828726
2025-01-03 10:00:00,903.0596946811513
2025-01-03 11:00:00,968.7946065835181
2025-01-03 12:00:00,962.5867958259173
2025-01-03 13:00:00,872.6307445736777
2025-01-03 14:00:00,666.6031487451208
2025-01-03 15:00:00,383.9456839315069
2025-01-03 16:00:00,68.77779723044348
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,54.52832183695176
2025-01-04 09:00:00,561.7667131728331
2025-01-04 10:00:00,556.7686456847107
2025-01-04 11:00:00,649.1018213241997
2025-01-04 12:00:00,589.8917867577682
2025-01-04 13:00:00,587.1205890978804
2025-01-04 14:00:00,368.69704633133995
2025-01-04 15:00:00,208.64980815126899
2025-01-04 16:00:00,54.73430233279363
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,60.4730225384207
2025-01-05 09:00:00,725.7739764856327
2025-01-05 10:00:00,827.6281057486563
2025-01-05 11:00:00,911.1017374769733
2025-01-05 12:00:00,894.8140640547548
