Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,32.298211849840214
2025-01-01 08:00:00,453.9314252893458
2025-01-01 09:00:00,596.660407137725
2025-01-01 10:00:00,709.3373585609957
2025-01-01 11:00:00,774.6758526390798
2025-01-01 12:00:00,788.4165986499942
2025-01-01 13:00:00,713.4389241001402
2025-01-01 14:00:00,558.9068278874249
2025-01-01 15:00:00,332.3743369348889
2025-01-01 16:00:00,103.5349962360129
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,33.936608055740926
2025-01-02 08:00:00,479.21345549928805
2025-01-02 09:00:00,626.5420013843391
2025-01-02 10:00:00,751.6857865283132
2025-01-02 11:00:00,814.3642806225694
2025-01-02 12:00:00,828.0528201414123
2025-01-02 13:00:00,755.478479218162
2025-01-02 14:00:00,602.5933305178735
2025-01-02 15:00:00,367.8865852828503
2025-01-02 16:00:00,114.19877523374512
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,31.719852644529734
2025-01-03 08:00:00,464.89230544114423
2025-01-03 09:00:00,594.4365703331952
2025-01-03 10:00:00,716.2093321106262
2025-01-03 11:00:00,773.2464887909421
2025-01-03 12:00:00,825.9473488135316
2025-01-03 13:00:00,746.033919913023
2025-01-03 14:00:00,584.374440942234
2025-01-03 15:00:00,345.46283330186446
2025-01-03 16:00:00,110.48612631610001
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,27.96122571306221
2025-01-04 08:00:00,432.61678336551705
2025-01-04 09:00:00,580.8023952603475
2025-01-04 10:00:00,694.362713801529
2025-01-04 11:00:00,712.0183780786359
2025-01-04 12:00:00,771.9545257292692
2025-01-04 13:00:00,749.6703397307442
2025-01-04 14:00:00,606.969256541962
2025-01-04 15:00:00,380.63254702047055
2025-01-04 16:00:00,122.38498133580944
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,11.655953678350723
2025-01-05 08:00:00,125.28779742378487
2025-01-05 09:00:00,252.42052387949795
2025-01-05 10:00:00,441.09472202623743
2025-01-05 11:00:00,661.4711053882337
