Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,13.853353377735228
2025-01-01 08:00:00,396.25026454377985
2025-01-01 09:00:00,535.6657574478558
2025-01-01 10:00:00,670.2345211900049
2025-01-01 11:00:00,740.9608611115272
2025-01-01 12:00:00,715.5691512290142
2025-01-01 13:00:00,657.7322570692503
2025-01-01 14:00:00,524.458279875782
2025-01-01 15:00:00,322.092525388666
2025-01-01 16:00:00,133.36396375760378
2025-01-01 17:00:00,4.99306210822857
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,13.83700634958796
2025-01-02 08:00:00,388.4533617414184
2025-01-02 09:00:00,519.7370152778886
2025-01-02 10:00:00,659.5807546723302
2025-01-02 11:00:00,736.3084994255744
2025-01-02 12:00:00,770.8970674391172
2025-01-02 13:00:00,709.5028635150443
2025-01-02 14:00:00,569.7590563765649
2025-01-02 15:00:00,356.22300456531957
2025-01-02 16:00:00,141.27332086327036
2025-01-02 17:00:00,6.512182550102556
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,12.25383925034252
2025-01-03 08:00:00,354.1078144221265
2025-01-03 09:00:00,550.6865577223153
2025-01-03 10:00:00,606.6850327977812
2025-01-03 11:00:00,690.562405881426
2025-01-03 12:00:00,676.204157752665
2025-01-03 13:00:00,625.675515601439
2025-01-03 14:00:00,478.5078959825928
2025-01-03 15:00:00,345.1164971782505
2025-01-03 16:00:00,132.08670299630325
2025-01-03 17:00:00,6.306983686742385
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,13.623660161535893
2025-01-04 08:00:00,365.5908605592671
2025-01-04 09:00:00,522.597737959737
2025-01-04 10:00:00,662.6294161699745
2025-01-04 11:00:00,648.1022305514364
2025-01-04 12:00:00,669.2305517982018
2025-01-04 13:00:00,614.4709885055032
2025-01-04 14:00:00,522.6189939637469
2025-01-04 15:00:00,336.66545480110346
2025-01-04 16:00:00,121.0072924996232
2025-01-04 17:00:00,6.139889524783694
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,5.719762648008153
2025-01-05 08:00:00,154.65954113297286
2025-01-05 09:00:00,340.2206991633519
2025-01-05 10:00:00,607.4952224093738
