Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,2.1503721152678597
2025-01-01 09:00:00,677.5509161232295
2025-01-01 10:00:00,758.8883534851149
2025-01-01 11:00:00,883.159779206213
2025-01-01 12:00:00,959.3292392509981
2025-01-01 13:00:00,945.790086230017
2025-01-01 14:00:00,852.6991064145159
2025-01-01 15:00:00,636.8882368484885
2025-01-01 16:00:00,333.709986341737
2025-01-01 17:00:00,66.97975179872047
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,2.4505636386746095
2025-01-02 09:00:00,693.7484885288197
2025-01-02 10:00:00,819.9541990937103
2025-01-02 11:00:00,934.0160826884846
2025-01-02 12:00:00,1000.0
2025-01-02 13:00:00,1000.0
2025-01-02 14:00:00,943.8821305494362
2025-01-02 15:00:00,775.0184447778292
2025-01-02 16:00:00,464.0297634116944
2025-01-02 17:00:00,96.91308424002683
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,0.8079714972092841
2025-01-03 09:00:00,529.6522427503155
2025-01-03 10:00:00,665.451345022269
2025-01-03 11:00:00,748.3489691493259
2025-01-03 12:00:00,811.1785763756466
2025-01-03 13:00:00,766.596630423533
2025-01-03 14:00:00,686.0355866159838
2025-01-03 15:00:00,524.2260619907727
2025-01-03 16:00:00,275.46069521671774
2025-01-03 17:00:00,63.57003694473636
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,0.0
2025-01-04 09:00:00,513.6463577670538
2025-01-04 10:00:00,717.6224900458506
2025-01-04 11:00:00,875.1054921744407
2025-01-04 12:00:00,967.7846833819505
2025-01-04 13:00:00,953.1420085534288
2025-01-04 14:00:00,866.125135332092
2025-01-04 15:00:00,762.1087535806718
2025-01-04 16:00:00,446.22211325639444
2025-01-04 17:00:00,101.59153123576644
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,3.844637696180728
2025-01-05 09:00:00,747.3166867997271
2025-01-05 10:00:00,820.1848915931446
2025-01-05 11:00:00,932.7457661183004
