Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,16.056135310597668
2025-01-01 08:00:00,530.5173144460392
2025-01-01 09:00:00,662.4549217631183
2025-01-01 10:00:00,819.6582262012874
2025-01-01 11:00:00,869.0815922014067
2025-01-01 12:00:00,853.6774588701904
2025-01-01 13:00:00,715.8362625101574
2025-01-01 14:00:00,455.3649924529151
2025-01-01 15:00:00,152.4714243675041
2025-01-01 16:00:00,9.113788899063321
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,14.386685140505042
2025-01-02 08:00:00,581.1372347075422
2025-01-02 09:00:00,738.8003547445522
2025-01-02 10:00:00,877.2419523890095
2025-01-02 11:00:00,932.5496509015211
2025-01-02 12:00:00,913.2889925153632
2025-01-02 13:00:00,795.6294020339741
2025-01-02 14:00:00,568.6930135724472
2025-01-02 15:00:00,239.52190276620706
2025-01-02 16:00:00,15.797622862339686
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,18.937444532074338
2025-01-03 08:00:00,644.6667126500449
2025-01-03 09:00:00,770.0890026287099
2025-01-03 10:00:00,889.610384574289
2025-01-03 11:00:00,940.048634012374
2025-01-03 12:00:00,919.7681448426335
2025-01-03 13:00:00,809.0099259602489
2025-01-03 14:00:00,582.4778147914024
2025-01-03 15:00:00,251.36233752591974
2025-01-03 16:00:00,17.272110782961462
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,15.26706394845028
2025-01-04 08:00:00,549.2073563790156
2025-01-04 09:00:00,627.5935477762257
2025-01-04 10:00:00,724.6156730530957
2025-01-04 11:00:00,702.3944971446406
2025-01-04 12:00:00,672.1599378245704
2025-01-04 13:00:00,574.9847681998302
2025-01-04 14:00:00,311.39080982997257
2025-01-04 15:00:00,106.51966003685874
2025-01-04 16:00:00,6.777601276576618
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,8.158111150780742
2025-01-05 08:00:00,258.7302438390298
2025-01-05 09:00:00,302.49844033651084
2025-01-05 10:00:00,386.36894770297783
2025-01-05 11:00:00,342.98343393801855
