Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,2.090704211132609
2025-01-01 09:00:00,704.3236820857352
2025-01-01 10:00:00,772.2367663906718
2025-01-01 11:00:00,898.8713531408963
2025-01-01 12:00:00,981.5140477912078
2025-01-01 13:00:00,970.2150404075285
2025-01-01 14:00:00,878.5625838104028
2025-01-01 15:00:00,662.8984610763066
2025-01-01 16:00:00,351.73785601812074
2025-01-01 17:00:00,67.86081639942971
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,2.464652330393122
2025-01-02 09:00:00,734.9823278956601
2025-01-02 10:00:00,849.810188094121
2025-01-02 11:00:00,970.3100322587882
2025-01-02 12:00:00,1000.0
2025-01-02 13:00:00,1000.0
2025-01-02 14:00:00,973.3673745563777
2025-01-02 15:00:00,802.9080729857089
2025-01-02 16:00:00,490.2331341237052
2025-01-02 17:00:00,101.20558652859916
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,0.766294165309627
2025-01-03 09:00:00,552.6759199613257
2025-01-03 10:00:00,677.1694024995412
2025-01-03 11:00:00,763.2060185114077
2025-01-03 12:00:00,832.9038127260759
2025-01-03 13:00:00,792.3407577669549
2025-01-03 14:00:00,713.515846635272
2025-01-03 15:00:00,547.2454412741272
2025-01-03 16:00:00,288.1055985973817
2025-01-03 17:00:00,64.07927893875812
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,0.0
2025-01-04 09:00:00,539.9639809367123
2025-01-04 10:00:00,737.1092184854134
2025-01-04 11:00:00,891.6086266383485
2025-01-04 12:00:00,983.2262159298837
2025-01-04 13:00:00,969.8313105464266
2025-01-04 14:00:00,883.9301688490627
2025-01-04 15:00:00,781.9493009394192
2025-01-04 16:00:00,467.35539047015425
2025-01-04 17:00:00,105.43442893646217
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,3.730747167135108
2025-01-05 09:00:00,776.0223451539099
2025-01-05 10:00:00,829.4833017832801
2025-01-05 11:00:00,939.620539644782
2025-01-05 12:00:00,1000.0
