Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,17.65123049966834
2025-01-01 08:00:00,728.9903132895738
2025-01-01 09:00:00,806.1523424792908
2025-01-01 10:00:00,897.7003401339326
2025-01-01 11:00:00,920.5616015311163
2025-01-01 12:00:00,879.8938272478867
2025-01-01 13:00:00,750.4057899250263
2025-01-01 14:00:00,519.076533265754
2025-01-01 15:00:00,173.84355003465126
2025-01-01 16:00:00,3.478421917106188
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,18.775297814955355
2025-01-02 08:00:00,752.861387976082
2025-01-02 09:00:00,826.654328335726
2025-01-02 10:00:00,923.4302269267456
2025-01-02 11:00:00,955.8591340175607
2025-01-02 12:00:00,925.4349515569696
2025-01-02 13:00:00,808.5092251796176
2025-01-02 14:00:00,553.5330477734182
2025-01-02 15:00:00,215.60544739246467
2025-01-02 16:00:00,5.576595813965656
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,18.644645131108117
2025-01-03 08:00:00,736.0292708087572
2025-01-03 09:00:00,806.7662376270931
2025-01-03 10:00:00,898.2480682310944
2025-01-03 11:00:00,922.0473116796952
2025-01-03 12:00:00,897.932795627473
2025-01-03 13:00:00,762.0291269043363
2025-01-03 14:00:00,551.7105904784196
2025-01-03 15:00:00,199.0077860969202
2025-01-03 16:00:00,5.647481960747122
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,13.972438891827938
2025-01-04 08:00:00,654.3144175243776
2025-01-04 09:00:00,719.3464486523486
2025-01-04 10:00:00,820.7065498678155
2025-01-04 11:00:00,806.3306781883772
2025-01-04 12:00:00,743.9890873540637
2025-01-04 13:00:00,607.8567440772847
2025-01-04 14:00:00,379.2009018328257
2025-01-04 15:00:00,119.6952899675961
2025-01-04 16:00:00,2.732929221552967
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,8.713246338713857
2025-01-05 08:00:00,379.1491252476201
2025-01-05 09:00:00,400.42555237779936
2025-01-05 10:00:00,441.44401359434016
2025-01-05 11:00:00,430.69711457126823
