Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,490.3970627571515
2025-01-01 09:00:00,458.48617519305986
2025-01-01 10:00:00,472.5321104516057
2025-01-01 11:00:00,518.0775512608967
2025-01-01 12:00:00,478.9649826216989
2025-01-01 13:00:00,420.4352113840893
2025-01-01 14:00:00,320.670439728965
2025-01-01 15:00:00,153.36175955938185
2025-01-01 16:00:00,12.247066015635532
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,879.1478018835483
2025-01-02 09:00:00,783.1733814725409
2025-01-02 10:00:00,879.9316417077908
2025-01-02 11:00:00,919.1278930389343
2025-01-02 12:00:00,879.3255964829912
2025-01-02 13:00:00,746.3655748459945
2025-01-02 14:00:00,584.3366171446665
2025-01-02 15:00:00,252.6182561898062
2025-01-02 16:00:00,17.12325928592019
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,881.7594355712564
2025-01-03 09:00:00,796.4056784556627
2025-01-03 10:00:00,903.0264527794101
2025-01-03 11:00:00,960.3746249021572
2025-01-03 12:00:00,944.0904130640936
2025-01-03 13:00:00,839.8948702243642
2025-01-03 14:00:00,627.7805841895124
2025-01-03 15:00:00,286.3458038622997
2025-01-03 16:00:00,18.46241427533507
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,565.5848820523107
2025-01-04 09:00:00,513.7150871603849
2025-01-04 10:00:00,539.8643672625861
2025-01-04 11:00:00,628.1969594757154
2025-01-04 12:00:00,472.1100558366934
2025-01-04 13:00:00,342.71457555281563
2025-01-04 14:00:00,224.0301110210081
2025-01-04 15:00:00,88.88615530983125
2025-01-04 16:00:00,11.385132002448026
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,566.3985606678401
2025-01-05 09:00:00,555.6214168865228
2025-01-05 10:00:00,608.202736694866
2025-01-05 11:00:00,653.1203075966768
2025-01-05 12:00:00,632.7615341084785
