Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,18.26952642779104
2025-01-01 08:00:00,685.9021128961953
2025-01-01 09:00:00,793.4981701243217
2025-01-01 10:00:00,888.2749780206079
2025-01-01 11:00:00,898.8969810298131
2025-01-01 12:00:00,855.2388769453923
2025-01-01 13:00:00,710.5271955512188
2025-01-01 14:00:00,449.222478320136
2025-01-01 15:00:00,127.28104218126778
2025-01-01 16:00:00,0.0
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,19.52549878173458
2025-01-02 08:00:00,711.3374625083289
2025-01-02 09:00:00,810.9776195621251
2025-01-02 10:00:00,906.8050892979903
2025-01-02 11:00:00,921.9083512579954
2025-01-02 12:00:00,882.80936667994
2025-01-02 13:00:00,742.6594439502726
2025-01-02 14:00:00,491.925978313623
2025-01-02 15:00:00,148.9832304003055
2025-01-02 16:00:00,0.0
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,19.06242875037064
2025-01-03 08:00:00,700.9667134614522
2025-01-03 09:00:00,802.0176051662409
2025-01-03 10:00:00,893.616545015954
2025-01-03 11:00:00,902.0788384571854
2025-01-03 12:00:00,860.8327178390413
2025-01-03 13:00:00,713.8277099684443
2025-01-03 14:00:00,462.17053860939285
2025-01-03 15:00:00,137.5889890352644
2025-01-03 16:00:00,0.0
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,16.592041734049975
2025-01-04 08:00:00,651.6181033463101
2025-01-04 09:00:00,758.2405173356311
2025-01-04 10:00:00,859.8552729131491
2025-01-04 11:00:00,806.0952755472997
2025-01-04 12:00:00,746.0823620984729
2025-01-04 13:00:00,593.3707329004841
2025-01-04 14:00:00,327.65541819231953
2025-01-04 15:00:00,86.9883640582148
2025-01-04 16:00:00,0.0
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,5.1098018142439114
2025-01-05 08:00:00,186.16504097111883
2025-01-05 09:00:00,260.10076247047164
2025-01-05 10:00:00,334.9929531292381
2025-01-05 11:00:00,326.9406230427294
2025-01-05 12:00:00,338.9952784009085
