Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,14.467114385195398
2025-01-01 08:00:00,686.7390985702715
2025-01-01 09:00:00,780.1336605120706
2025-01-01 10:00:00,870.5427047249804
2025-01-01 11:00:00,895.250626454052
2025-01-01 12:00:00,849.5771384039365
2025-01-01 13:00:00,706.8202544257275
2025-01-01 14:00:00,445.69706157135363
2025-01-01 15:00:00,140.54053986322145
2025-01-01 16:00:00,0.0
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,15.62365600513879
2025-01-02 08:00:00,731.7690221829508
2025-01-02 09:00:00,816.7722098121005
2025-01-02 10:00:00,904.4508212093072
2025-01-02 11:00:00,930.599682138672
2025-01-02 12:00:00,884.7298110280432
2025-01-02 13:00:00,747.5617809683849
2025-01-02 14:00:00,494.3187792071978
2025-01-02 15:00:00,171.32908566359797
2025-01-02 16:00:00,0.0
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,14.248532368401587
2025-01-03 08:00:00,717.3327010594846
2025-01-03 09:00:00,817.6460569891235
2025-01-03 10:00:00,907.9620136748006
2025-01-03 11:00:00,934.548473318185
2025-01-03 12:00:00,892.9786027131652
2025-01-03 13:00:00,753.5447588540991
2025-01-03 14:00:00,493.7797546580624
2025-01-03 15:00:00,170.44715975518878
2025-01-03 16:00:00,0.0
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,13.451335942991719
2025-01-04 08:00:00,688.6565476102322
2025-01-04 09:00:00,785.330037431818
2025-01-04 10:00:00,871.8224762224404
2025-01-04 11:00:00,846.7025426055428
2025-01-04 12:00:00,782.8310738253923
2025-01-04 13:00:00,624.8391181799052
2025-01-04 14:00:00,352.70947047359044
2025-01-04 15:00:00,104.7652290263892
2025-01-04 16:00:00,0.0
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,4.058052582521405
2025-01-05 08:00:00,176.4426885161039
2025-01-05 09:00:00,201.50155571695362
2025-01-05 10:00:00,243.7660460323457
2025-01-05 11:00:00,191.34846387128218
2025-01-05 12:00:00,197.55217762713846
