Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,35.716490391509254
2025-01-01 09:00:00,685.7554699257287
2025-01-01 10:00:00,817.5970113073994
2025-01-01 11:00:00,911.865948382572
2025-01-01 12:00:00,930.0664012480322
2025-01-01 13:00:00,724.8005026900568
2025-01-01 14:00:00,316.7913045512108
2025-01-01 15:00:00,196.9440175964793
2025-01-01 16:00:00,85.82651780267291
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,38.82188140296848
2025-01-02 09:00:00,724.1401021918065
2025-01-02 10:00:00,830.2659489906731
2025-01-02 11:00:00,928.5775369080299
2025-01-02 12:00:00,967.4232488193117
2025-01-02 13:00:00,936.4771747390687
2025-01-02 14:00:00,819.2493092868481
2025-01-02 15:00:00,571.1488946696612
2025-01-02 16:00:00,203.94126933880585
2025-01-02 17:00:00,2.7400378885618135
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,39.17868027898782
2025-01-03 09:00:00,716.3809840030991
2025-01-03 10:00:00,834.9824282199013
2025-01-03 11:00:00,923.7486408746067
2025-01-03 12:00:00,947.1425463302252
2025-01-03 13:00:00,904.8558501080818
2025-01-03 14:00:00,744.479266385738
2025-01-03 15:00:00,478.280839121806
2025-01-03 16:00:00,143.14554644832126
2025-01-03 17:00:00,0.8949861401851078
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,25.06313179139976
2025-01-04 09:00:00,534.4454901564392
2025-01-04 10:00:00,683.6005530667936
2025-01-04 11:00:00,758.7013587810407
2025-01-04 12:00:00,768.8354390598213
2025-01-04 13:00:00,719.3941274589399
2025-01-04 14:00:00,600.3847671309195
2025-01-04 15:00:00,368.7999842711474
2025-01-04 16:00:00,118.42505982530336
2025-01-04 17:00:00,0.7785598917707567
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,33.32271283478375
2025-01-05 09:00:00,678.2975997593757
2025-01-05 10:00:00,821.6661119921055
2025-01-05 11:00:00,932.8460366867665
