Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,2.777255167202237
2025-01-01 08:00:00,666.4699687806253
2025-01-01 09:00:00,747.575639869102
2025-01-01 10:00:00,849.4663170854902
2025-01-01 11:00:00,894.4448879704828
2025-01-01 12:00:00,841.8299489394066
2025-01-01 13:00:00,726.4359111019933
2025-01-01 14:00:00,498.9577530401982
2025-01-01 15:00:00,186.4414322512797
2025-01-01 16:00:00,9.512757546627205
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,5.763335661669878
2025-01-02 08:00:00,631.9022109808906
2025-01-02 09:00:00,768.0405861075587
2025-01-02 10:00:00,876.172076549321
2025-01-02 11:00:00,946.0072115871901
2025-01-02 12:00:00,937.0214154539808
2025-01-02 13:00:00,808.6946103774429
2025-01-02 14:00:00,567.7869791037463
2025-01-02 15:00:00,223.31106951923087
2025-01-02 16:00:00,12.154543889391862
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,6.093169538680071
2025-01-03 08:00:00,628.0323780089194
2025-01-03 09:00:00,759.8523322258113
2025-01-03 10:00:00,863.7197915971545
2025-01-03 11:00:00,931.3520959956662
2025-01-03 12:00:00,919.8672690780126
2025-01-03 13:00:00,807.1598915774823
2025-01-03 14:00:00,574.0188730575601
2025-01-03 15:00:00,230.07158297207621
2025-01-03 16:00:00,13.260969368141982
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,2.867461926372639
2025-01-04 08:00:00,519.7831476245011
2025-01-04 09:00:00,670.5312585778108
2025-01-04 10:00:00,790.5408407512449
2025-01-04 11:00:00,876.5074285046296
2025-01-04 12:00:00,834.9353156483058
2025-01-04 13:00:00,748.3950431949983
2025-01-04 14:00:00,492.1862011445482
2025-01-04 15:00:00,180.2967408721504
2025-01-04 16:00:00,9.516353624592554
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,1.9739492030029506
2025-01-05 08:00:00,418.8259363907911
2025-01-05 09:00:00,538.3655356399059
2025-01-05 10:00:00,665.9700923563738
2025-01-05 11:00:00,732.5433817522697
