Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,29.32291629979829
2025-01-01 08:00:00,489.85433514584116
2025-01-01 09:00:00,619.3257190974775
2025-01-01 10:00:00,734.1868454948645
2025-01-01 11:00:00,784.8723049601747
2025-01-01 12:00:00,777.8304358698837
2025-01-01 13:00:00,705.7251619056099
2025-01-01 14:00:00,551.2368574740389
2025-01-01 15:00:00,321.88862570088975
2025-01-01 16:00:00,107.6115107718313
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,29.18006565282215
2025-01-02 08:00:00,487.4191029894962
2025-01-02 09:00:00,617.833253812214
2025-01-02 10:00:00,738.6152355762008
2025-01-02 11:00:00,799.1289734707193
2025-01-02 12:00:00,794.5148568947361
2025-01-02 13:00:00,713.4749406344941
2025-01-02 14:00:00,546.7899925815783
2025-01-02 15:00:00,308.87921595287645
2025-01-02 16:00:00,91.30984579170276
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,21.585357473386775
2025-01-03 08:00:00,434.8383025697822
2025-01-03 09:00:00,588.4109292472813
2025-01-03 10:00:00,637.3310143173899
2025-01-03 11:00:00,705.8546878994131
2025-01-03 12:00:00,701.4119901670986
2025-01-03 13:00:00,618.3991988125199
2025-01-03 14:00:00,451.8683630061865
2025-01-03 15:00:00,286.20443359034584
2025-01-03 16:00:00,86.87547962576188
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,22.871643711738823
2025-01-04 08:00:00,448.1900541738246
2025-01-04 09:00:00,559.8977695603068
2025-01-04 10:00:00,687.3656547133966
2025-01-04 11:00:00,741.1934481987398
2025-01-04 12:00:00,767.6627241242393
2025-01-04 13:00:00,687.6739696890883
2025-01-04 14:00:00,516.645004358031
2025-01-04 15:00:00,301.780489324793
2025-01-04 16:00:00,95.75653542482172
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,8.127578705540188
2025-01-05 08:00:00,168.22689144411567
2025-01-05 09:00:00,356.8803721246131
2025-01-05 10:00:00,533.7448011222916
2025-01-05 11:00:00,625.0733301855448
