Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,9.410226614015496
2025-01-01 09:00:00,737.2417811337236
2025-01-01 10:00:00,798.0093664749367
2025-01-01 11:00:00,925.7983344151044
2025-01-01 12:00:00,1000.0
2025-01-01 13:00:00,978.2802702397166
2025-01-01 14:00:00,728.3998287577856
2025-01-01 15:00:00,533.1195874286963
2025-01-01 16:00:00,303.28904593781596
2025-01-01 17:00:00,68.5971225893926
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,10.749627294155243
2025-01-02 09:00:00,787.245542882761
2025-01-02 10:00:00,849.1631835091406
2025-01-02 11:00:00,985.4057281562058
2025-01-02 12:00:00,1000.0
2025-01-02 13:00:00,1000.0
2025-01-02 14:00:00,875.8612448561863
2025-01-02 15:00:00,717.0471087617584
2025-01-02 16:00:00,522.5256946788451
2025-01-02 17:00:00,180.78334400166784
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,10.31824344521995
2025-01-03 09:00:00,733.9304012419219
2025-01-03 10:00:00,774.9929167840422
2025-01-03 11:00:00,887.7748983392978
2025-01-03 12:00:00,928.4261774681196
2025-01-03 13:00:00,982.8325861280373
2025-01-03 14:00:00,767.7695664547738
2025-01-03 15:00:00,638.3346300289352
2025-01-03 16:00:00,451.22274109033873
2025-01-03 17:00:00,131.42741330398422
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,5.866256501177531
2025-01-04 09:00:00,670.9942637583378
2025-01-04 10:00:00,785.8865597761866
2025-01-04 11:00:00,959.0499461595027
2025-01-04 12:00:00,1000.0
2025-01-04 13:00:00,1000.0
2025-01-04 14:00:00,1000.0
2025-01-04 15:00:00,866.1955235008679
2025-01-04 16:00:00,596.1270392471372
2025-01-04 17:00:00,224.9560884538739
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,12.537588587141855
2025-01-05 09:00:00,812.6057058407862
2025-01-05 10:00:00,855.5993617871925
2025-01-05 11:00:00,974.2086637093346
2025-01-05 12:00:00,1000.0
