Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,3.7603621250245842
2025-01-01 08:00:00,753.5114929494858
2025-01-01 09:00:00,792.8541540914968
2025-01-01 10:00:00,884.9353440534642
2025-01-01 11:00:00,928.1914319481406
2025-01-01 12:00:00,881.5037562827266
2025-01-01 13:00:00,754.1376193983219
2025-01-01 14:00:00,525.4439307402034
2025-01-01 15:00:00,193.712007782166
2025-01-01 16:00:00,7.448476164733422
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,6.462867742739068
2025-01-02 08:00:00,799.9028418349022
2025-01-02 09:00:00,831.3575161459926
2025-01-02 10:00:00,929.2003115933475
2025-01-02 11:00:00,973.7397791285714
2025-01-02 12:00:00,947.552285714739
2025-01-02 13:00:00,832.8437837349677
2025-01-02 14:00:00,602.7276218153823
2025-01-02 15:00:00,246.7367234354445
2025-01-02 16:00:00,10.65130670620257
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,6.425707123087672
2025-01-03 08:00:00,783.919742698418
2025-01-03 09:00:00,818.0944081639198
2025-01-03 10:00:00,911.062837101592
2025-01-03 11:00:00,949.8085951522244
2025-01-03 12:00:00,922.5117394346194
2025-01-03 13:00:00,813.7633874063516
2025-01-03 14:00:00,594.6669566019559
2025-01-03 15:00:00,245.00390241277412
2025-01-03 16:00:00,11.532498487059478
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,3.6613720002294636
2025-01-04 08:00:00,680.9165669468292
2025-01-04 09:00:00,749.7231122831375
2025-01-04 10:00:00,845.3579743365002
2025-01-04 11:00:00,879.6072122129008
2025-01-04 12:00:00,827.4530067892755
2025-01-04 13:00:00,713.7425065546342
2025-01-04 14:00:00,468.1448309593664
2025-01-04 15:00:00,169.31042872664887
2025-01-04 16:00:00,7.375589195308563
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,1.7077404756699737
2025-01-05 08:00:00,312.35779125538903
2025-01-05 09:00:00,311.4661552958491
2025-01-05 10:00:00,370.30336290725035
2025-01-05 11:00:00,391.1591741426164
