Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,8.559000794094889
2025-01-01 08:00:00,714.3501141073926
2025-01-01 09:00:00,778.3975035434621
2025-01-01 10:00:00,868.2091607414576
2025-01-01 11:00:00,890.3410475208959
2025-01-01 12:00:00,849.1379380085546
2025-01-01 13:00:00,710.2921080662585
2025-01-01 14:00:00,461.6581698198384
2025-01-01 15:00:00,153.4939840749239
2025-01-01 16:00:00,3.727676463934501
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,9.752629514120795
2025-01-02 08:00:00,739.2900118960091
2025-01-02 09:00:00,803.1626401325406
2025-01-02 10:00:00,900.0989890472763
2025-01-02 11:00:00,934.4559154101651
2025-01-02 12:00:00,902.853606649924
2025-01-02 13:00:00,779.0677558513338
2025-01-02 14:00:00,543.4963441876298
2025-01-02 15:00:00,197.22123544196555
2025-01-02 16:00:00,6.142845860193694
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,9.571731829128574
2025-01-03 08:00:00,723.3807215641541
2025-01-03 09:00:00,785.8605132385118
2025-01-03 10:00:00,878.2268301984623
2025-01-03 11:00:00,907.9160999713365
2025-01-03 12:00:00,873.0057331379793
2025-01-03 13:00:00,752.330961526967
2025-01-03 14:00:00,518.9329086577314
2025-01-03 15:00:00,186.61439200465367
2025-01-03 16:00:00,6.111694967535213
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,6.821366661699918
2025-01-04 08:00:00,642.2977033783452
2025-01-04 09:00:00,724.0640616795869
2025-01-04 10:00:00,820.642440077235
2025-01-04 11:00:00,780.1706666044741
2025-01-04 12:00:00,727.2341327493468
2025-01-04 13:00:00,599.0572304498493
2025-01-04 14:00:00,358.4050510751475
2025-01-04 15:00:00,112.02317018662949
2025-01-04 16:00:00,3.1140993615950197
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,3.1204248931332303
2025-01-05 08:00:00,287.8541549126295
2025-01-05 09:00:00,323.3706723180898
2025-01-05 10:00:00,385.46366327351444
2025-01-05 11:00:00,400.6125910113271
