Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,13.68653854929696
2025-01-01 09:00:00,588.8249555500064
2025-01-01 10:00:00,661.551814802953
2025-01-01 11:00:00,739.245309563399
2025-01-01 12:00:00,751.9475185857706
2025-01-01 13:00:00,661.4483633999064
2025-01-01 14:00:00,472.1675265138022
2025-01-01 15:00:00,339.7940490506049
2025-01-01 16:00:00,120.15568105247091
2025-01-01 17:00:00,3.106045443281894
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,20.536797152411225
2025-01-02 09:00:00,758.5428488267015
2025-01-02 10:00:00,826.9392614574712
2025-01-02 11:00:00,914.390225912464
2025-01-02 12:00:00,953.3092307211979
2025-01-02 13:00:00,920.5001922413924
2025-01-02 14:00:00,803.0327685916682
2025-01-02 15:00:00,572.2334991685823
2025-01-02 16:00:00,210.3623914620757
2025-01-02 17:00:00,5.924017356644478
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,13.590438545641263
2025-01-03 09:00:00,630.2313760504079
2025-01-03 10:00:00,728.8039971995689
2025-01-03 11:00:00,832.4953806728623
2025-01-03 12:00:00,878.7573748060457
2025-01-03 13:00:00,864.3423476002309
2025-01-03 14:00:00,715.0649763101563
2025-01-03 15:00:00,493.504323241232
2025-01-03 16:00:00,156.96787913198978
2025-01-03 17:00:00,3.9115189073050503
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,9.55627733106721
2025-01-04 09:00:00,556.0435113850987
2025-01-04 10:00:00,655.5373867809883
2025-01-04 11:00:00,767.707962346491
2025-01-04 12:00:00,768.6386704509213
2025-01-04 13:00:00,742.6083590605487
2025-01-04 14:00:00,617.5930524204111
2025-01-04 15:00:00,422.93302563211853
2025-01-04 16:00:00,141.0890476748139
2025-01-04 17:00:00,3.699218862363679
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,16.20793772381643
2025-01-05 09:00:00,705.6686233977493
2025-01-05 10:00:00,805.9482971563383
2025-01-05 11:00:00,909.5969610325338
