Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,13.84906066710457
2025-01-01 08:00:00,406.4688957277365
2025-01-01 09:00:00,541.5818249463204
2025-01-01 10:00:00,674.74612426084
2025-01-01 11:00:00,745.4454072718161
2025-01-01 12:00:00,718.745237764405
2025-01-01 13:00:00,658.3333350190142
2025-01-01 14:00:00,523.5447199070394
2025-01-01 15:00:00,320.49697264583864
2025-01-01 16:00:00,132.7056745585859
2025-01-01 17:00:00,4.991940296398444
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,13.811598625560592
2025-01-02 08:00:00,398.6003659655705
2025-01-02 09:00:00,525.4205828731141
2025-01-02 10:00:00,661.7713242348542
2025-01-02 11:00:00,737.7888036217174
2025-01-02 12:00:00,772.5188130205585
2025-01-02 13:00:00,710.2294440419686
2025-01-02 14:00:00,568.5634864750725
2025-01-02 15:00:00,353.91386997069435
2025-01-02 16:00:00,140.18005389905645
2025-01-02 17:00:00,6.458684638380626
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,12.279082973879792
2025-01-03 08:00:00,367.5743048860968
2025-01-03 09:00:00,554.1916122413315
2025-01-03 10:00:00,608.9598271670927
2025-01-03 11:00:00,690.9092667179038
2025-01-03 12:00:00,675.3492879417819
2025-01-03 13:00:00,623.6249527439128
2025-01-03 14:00:00,476.2006816861787
2025-01-03 15:00:00,342.44028341168973
2025-01-03 16:00:00,131.27361353858487
2025-01-03 17:00:00,6.294780820729136
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,13.667412254799356
2025-01-04 08:00:00,378.51082998116334
2025-01-04 09:00:00,530.3635715476914
2025-01-04 10:00:00,670.9584722858737
2025-01-04 11:00:00,655.9307919235496
2025-01-04 12:00:00,676.1806314055929
2025-01-04 13:00:00,618.9074995696549
2025-01-04 14:00:00,524.4926756177301
2025-01-04 15:00:00,336.2373949024242
2025-01-04 16:00:00,120.95349915253942
2025-01-04 17:00:00,6.130547767660846
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,5.7166474668416365
2025-01-05 08:00:00,166.85504017971988
2025-01-05 09:00:00,349.2217522521403
2025-01-05 10:00:00,619.6963480452182
