Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,12.699491730271058
2025-01-01 09:00:00,569.9467421629982
2025-01-01 10:00:00,693.3026953835158
2025-01-01 11:00:00,804.5214803553774
2025-01-01 12:00:00,830.6088459492705
2025-01-01 13:00:00,724.3519508236776
2025-01-01 14:00:00,509.64167717219357
2025-01-01 15:00:00,350.239862178568
2025-01-01 16:00:00,164.59241580460363
2025-01-01 17:00:00,15.828419655058934
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,16.087879165702347
2025-01-02 09:00:00,697.7002034451191
2025-01-02 10:00:00,804.6309476387778
2025-01-02 11:00:00,909.8787256937516
2025-01-02 12:00:00,919.6741219535321
2025-01-02 13:00:00,898.4439818946412
2025-01-02 14:00:00,796.927328500064
2025-01-02 15:00:00,590.952214126357
2025-01-02 16:00:00,264.3888821027694
2025-01-02 17:00:00,20.1734527247582
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,11.346873010661296
2025-01-03 09:00:00,577.8536405777417
2025-01-03 10:00:00,688.7702742029029
2025-01-03 11:00:00,807.8681354024301
2025-01-03 12:00:00,827.4848638462003
2025-01-03 13:00:00,830.0379998112724
2025-01-03 14:00:00,714.9245663382593
2025-01-03 15:00:00,551.3264676031079
2025-01-03 16:00:00,266.2027867478109
2025-01-03 17:00:00,22.35021601509594
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,7.506866418110799
2025-01-04 09:00:00,385.5505327928132
2025-01-04 10:00:00,404.0140622389444
2025-01-04 11:00:00,490.2313325938337
2025-01-04 12:00:00,485.16618929303087
2025-01-04 13:00:00,427.56771967665264
2025-01-04 14:00:00,372.5284607923283
2025-01-04 15:00:00,292.7031533804252
2025-01-04 16:00:00,166.62692105375476
2025-01-04 17:00:00,19.401538169778075
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,16.27348265021946
2025-01-05 09:00:00,706.3619414736695
2025-01-05 10:00:00,798.4277337139307
2025-01-05 11:00:00,916.2649799466404
