Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,18.186682834159875
2025-01-01 08:00:00,705.0433177139221
2025-01-01 09:00:00,796.268479723245
2025-01-01 10:00:00,884.7363309296544
2025-01-01 11:00:00,892.1050742570335
2025-01-01 12:00:00,846.416758636931
2025-01-01 13:00:00,699.6614222140107
2025-01-01 14:00:00,437.5248708663804
2025-01-01 15:00:00,122.77667238313187
2025-01-01 16:00:00,0.0
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,19.386781828158245
2025-01-02 08:00:00,731.0983479102355
2025-01-02 09:00:00,813.9889148001569
2025-01-02 10:00:00,902.9664444706173
2025-01-02 11:00:00,914.6200476246656
2025-01-02 12:00:00,873.5827727771045
2025-01-02 13:00:00,731.9657936319007
2025-01-02 14:00:00,479.87020760320604
2025-01-02 15:00:00,143.22804638685602
2025-01-02 16:00:00,0.0
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,19.0069590587735
2025-01-03 08:00:00,719.7132248379621
2025-01-03 09:00:00,804.7375624941297
2025-01-03 10:00:00,891.0605818381265
2025-01-03 11:00:00,896.4689743532113
2025-01-03 12:00:00,852.1632015071007
2025-01-03 13:00:00,703.124436785435
2025-01-03 14:00:00,450.4405788349304
2025-01-03 15:00:00,132.66544647094517
2025-01-03 16:00:00,0.0
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,16.457627731353462
2025-01-04 08:00:00,668.4439242080273
2025-01-04 09:00:00,758.8906641918144
2025-01-04 10:00:00,854.6301304634577
2025-01-04 11:00:00,798.8045819132325
2025-01-04 12:00:00,735.7091705611708
2025-01-04 13:00:00,582.130326452593
2025-01-04 14:00:00,319.6281821364235
2025-01-04 15:00:00,85.35573989620981
2025-01-04 16:00:00,0.0
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,5.091892599419916
2025-01-05 08:00:00,205.13079583983497
2025-01-05 09:00:00,265.15396366634053
2025-01-05 10:00:00,336.14610054787386
2025-01-05 11:00:00,326.44108069481814
2025-01-05 12:00:00,337.97462524380467
