Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,9.649832061738199
2025-01-01 08:00:00,363.9075823714211
2025-01-01 09:00:00,517.2897017928356
2025-01-01 10:00:00,654.2432797089356
2025-01-01 11:00:00,733.0510682768967
2025-01-01 12:00:00,716.9276002564774
2025-01-01 13:00:00,666.9359795451213
2025-01-01 14:00:00,537.2610544177081
2025-01-01 15:00:00,339.85066529555877
2025-01-01 16:00:00,137.87425057758256
2025-01-01 17:00:00,8.167887924097515
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,8.879488842554883
2025-01-02 08:00:00,333.3609933433862
2025-01-02 09:00:00,495.7359435315745
2025-01-02 10:00:00,641.406520412432
2025-01-02 11:00:00,726.8361182755841
2025-01-02 12:00:00,768.3474915942564
2025-01-02 13:00:00,712.6535965462206
2025-01-02 14:00:00,575.4425645161049
2025-01-02 15:00:00,371.40418325997155
2025-01-02 16:00:00,152.96571309233735
2025-01-02 17:00:00,9.930046963480342
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,8.484597899809419
2025-01-03 08:00:00,370.80753130307215
2025-01-03 09:00:00,506.5598405716971
2025-01-03 10:00:00,587.4817605185718
2025-01-03 11:00:00,674.8390048165463
2025-01-03 12:00:00,677.1795067855622
2025-01-03 13:00:00,626.9224904607759
2025-01-03 14:00:00,498.42716026501006
2025-01-03 15:00:00,360.515934811002
2025-01-03 16:00:00,145.99463931067896
2025-01-03 17:00:00,9.72248068986766
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,8.689491538264251
2025-01-04 08:00:00,315.61403606081643
2025-01-04 09:00:00,426.72186720825806
2025-01-04 10:00:00,546.6685084960221
2025-01-04 11:00:00,695.9654151335944
2025-01-04 12:00:00,690.090940590989
2025-01-04 13:00:00,680.6417390313835
2025-01-04 14:00:00,525.0950162127849
2025-01-04 15:00:00,347.183239647463
2025-01-04 16:00:00,130.61963101988997
2025-01-04 17:00:00,9.355816125255002
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,3.702878807025527
2025-01-05 08:00:00,157.6400672887545
2025-01-05 09:00:00,339.8422718967833
2025-01-05 10:00:00,522.5158139658599
