Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,20.703536016577978
2025-01-01 09:00:00,650.0015495281879
2025-01-01 10:00:00,751.3591878200115
2025-01-01 11:00:00,849.9987873590197
2025-01-01 12:00:00,894.643928943634
2025-01-01 13:00:00,716.9484602726434
2025-01-01 14:00:00,437.24268009072944
2025-01-01 15:00:00,266.9361691436687
2025-01-01 16:00:00,123.68942232098478
2025-01-01 17:00:00,9.10563845553021
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,24.57038544056495
2025-01-02 09:00:00,730.816899116075
2025-01-02 10:00:00,826.3406991204107
2025-01-02 11:00:00,917.9525247732264
2025-01-02 12:00:00,953.6906894552717
2025-01-02 13:00:00,927.8442774943385
2025-01-02 14:00:00,821.7544166152614
2025-01-02 15:00:00,611.4039131772437
2025-01-02 16:00:00,269.7655214653731
2025-01-02 17:00:00,17.497771550157893
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,18.50888441526332
2025-01-03 09:00:00,636.6481386114197
2025-01-03 10:00:00,746.7956724475752
2025-01-03 11:00:00,850.8902949247993
2025-01-03 12:00:00,887.433027289861
2025-01-03 13:00:00,870.8291757934692
2025-01-03 14:00:00,750.2508446347068
2025-01-03 15:00:00,520.4706028878951
2025-01-03 16:00:00,221.58776170630102
2025-01-03 17:00:00,15.181485580461361
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,14.455043407775337
2025-01-04 09:00:00,577.8044562973994
2025-01-04 10:00:00,719.965756742979
2025-01-04 11:00:00,838.1999638092194
2025-01-04 12:00:00,880.7203790591177
2025-01-04 13:00:00,857.0228114467599
2025-01-04 14:00:00,719.7200423284452
2025-01-04 15:00:00,499.42394616720856
2025-01-04 16:00:00,208.48528469279782
2025-01-04 17:00:00,14.995514693493872
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,19.904447200558018
2025-01-05 09:00:00,687.0369009253733
2025-01-05 10:00:00,799.8119215385259
2025-01-05 11:00:00,904.0750734361369
