Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,44.308262315908294
2025-01-01 09:00:00,726.7325176354392
2025-01-01 10:00:00,795.4391131150159
2025-01-01 11:00:00,892.1174485701563
2025-01-01 12:00:00,888.612328467443
2025-01-01 13:00:00,775.5108279400198
2025-01-01 14:00:00,521.7046817500476
2025-01-01 15:00:00,360.95554873493035
2025-01-01 16:00:00,76.40945938669782
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,58.139618933168116
2025-01-02 09:00:00,823.1429312199662
2025-01-02 10:00:00,886.281521121319
2025-01-02 11:00:00,969.8927232331964
2025-01-02 12:00:00,995.850949116131
2025-01-02 13:00:00,885.5423057087582
2025-01-02 14:00:00,698.8808950577901
2025-01-02 15:00:00,568.8007756464846
2025-01-02 16:00:00,161.62296942297408
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,51.40328126933977
2025-01-03 09:00:00,748.7425603452333
2025-01-03 10:00:00,788.3325034235086
2025-01-03 11:00:00,853.8339567613436
2025-01-03 12:00:00,819.1880717396002
2025-01-03 13:00:00,722.5543403141248
2025-01-03 14:00:00,554.4503549456899
2025-01-03 15:00:00,383.1171052791581
2025-01-03 16:00:00,88.6265857639103
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,31.824250595974487
2025-01-04 09:00:00,535.0564354667675
2025-01-04 10:00:00,671.1740865998377
2025-01-04 11:00:00,727.0368074029996
2025-01-04 12:00:00,689.6240817840238
2025-01-04 13:00:00,622.6316371053856
2025-01-04 14:00:00,374.4457489220347
2025-01-04 15:00:00,266.0513373865155
2025-01-04 16:00:00,68.97669353757458
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,47.35243492791844
2025-01-05 09:00:00,755.8653402681456
2025-01-05 10:00:00,858.5163796107846
2025-01-05 11:00:00,965.7727734006014
2025-01-05 12:00:00,993.3948846834326
