Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,17.276332978120642
2025-01-01 08:00:00,410.3627255809206
2025-01-01 09:00:00,550.1142531874782
2025-01-01 10:00:00,677.8024009180839
2025-01-01 11:00:00,755.6943368325259
2025-01-01 12:00:00,738.0757886068526
2025-01-01 13:00:00,667.2751429877085
2025-01-01 14:00:00,530.6815589365716
2025-01-01 15:00:00,321.0751142161513
2025-01-01 16:00:00,121.42364788669373
2025-01-01 17:00:00,1.381320681423157
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,18.08554013716216
2025-01-02 08:00:00,440.0283162769011
2025-01-02 09:00:00,584.8509489049301
2025-01-02 10:00:00,718.0445394410112
2025-01-02 11:00:00,791.2654686993379
2025-01-02 12:00:00,775.5624042090662
2025-01-02 13:00:00,729.1079170066703
2025-01-02 14:00:00,583.1914303668365
2025-01-02 15:00:00,357.72382684349793
2025-01-02 16:00:00,128.1136405217924
2025-01-02 17:00:00,2.3813347109820766
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,16.151794829960266
2025-01-03 08:00:00,421.3201926311275
2025-01-03 09:00:00,543.5865922922525
2025-01-03 10:00:00,682.275434673657
2025-01-03 11:00:00,757.354617238585
2025-01-03 12:00:00,797.4342929295823
2025-01-03 13:00:00,737.8400113917016
2025-01-03 14:00:00,595.3240298093492
2025-01-03 15:00:00,375.4636712485037
2025-01-03 16:00:00,135.83082677742084
2025-01-03 17:00:00,3.372007792704058
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,17.05311542673681
2025-01-04 08:00:00,415.89545352562686
2025-01-04 09:00:00,585.9768964735161
2025-01-04 10:00:00,720.1132054172446
2025-01-04 11:00:00,740.9622747670312
2025-01-04 12:00:00,805.4224228711537
2025-01-04 13:00:00,757.7882887633316
2025-01-04 14:00:00,616.8456928224587
2025-01-04 15:00:00,388.2971808059701
2025-01-04 16:00:00,138.2299799002908
2025-01-04 17:00:00,3.9179454649989673
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,4.591326077609841
2025-01-05 08:00:00,112.32421230671525
2025-01-05 09:00:00,294.8395295334098
2025-01-05 10:00:00,586.3635639156338
