Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,29.829674041592206
2025-01-01 09:00:00,695.6211218542846
2025-01-01 10:00:00,814.8835055679867
2025-01-01 11:00:00,910.2674707455886
2025-01-01 12:00:00,940.702985838339
2025-01-01 13:00:00,811.3354318270814
2025-01-01 14:00:00,541.88413522941
2025-01-01 15:00:00,344.16516821360676
2025-01-01 16:00:00,102.84847129887216
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,37.09038352649291
2025-01-02 09:00:00,777.0378467116742
2025-01-02 10:00:00,884.5679277456898
2025-01-02 11:00:00,981.641271190309
2025-01-02 12:00:00,1000.0
2025-01-02 13:00:00,968.1743740851133
2025-01-02 14:00:00,785.1175591327549
2025-01-02 15:00:00,568.5354535408402
2025-01-02 16:00:00,188.87264036680364
2025-01-02 17:00:00,0.7453020083513122
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,28.310821875742093
2025-01-03 09:00:00,652.7453750667011
2025-01-03 10:00:00,742.3897218703037
2025-01-03 11:00:00,807.4989075878411
2025-01-03 12:00:00,823.2025982982829
2025-01-03 13:00:00,765.6104523801
2025-01-03 14:00:00,608.7180566370092
2025-01-03 15:00:00,394.63260834700355
2025-01-03 16:00:00,108.57264174090588
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,18.78467740979781
2025-01-04 09:00:00,451.8643398748706
2025-01-04 10:00:00,554.5931924420503
2025-01-04 11:00:00,596.7590426860908
2025-01-04 12:00:00,531.523404224507
2025-01-04 13:00:00,520.261542396715
2025-01-04 14:00:00,402.0212540352946
2025-01-04 15:00:00,266.90091904921513
2025-01-04 16:00:00,82.0637201427069
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,31.22075792417865
2025-01-05 09:00:00,714.4214557816487
2025-01-05 10:00:00,850.8460225347067
2025-01-05 11:00:00,954.692470762172
2025-01-05 12:00:00,985.7304378051749
