Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,1.0552804651847387
2025-01-01 08:00:00,627.1304516830423
2025-01-01 09:00:00,697.7102071115692
2025-01-01 10:00:00,758.8489231714946
2025-01-01 11:00:00,771.8582284337933
2025-01-01 12:00:00,738.0039892548114
2025-01-01 13:00:00,527.9670670898622
2025-01-01 14:00:00,298.1126893426314
2025-01-01 15:00:00,85.60013809577235
2025-01-01 16:00:00,0.0
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,3.280322071760554
2025-01-02 08:00:00,573.959067524876
2025-01-02 09:00:00,709.5183622400248
2025-01-02 10:00:00,826.8259896048992
2025-01-02 11:00:00,896.8583337678493
2025-01-02 12:00:00,913.9303889286499
2025-01-02 13:00:00,714.3584539051157
2025-01-02 14:00:00,408.0423734082448
2025-01-02 15:00:00,123.28005835879091
2025-01-02 16:00:00,1.0912970712857701
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,3.4270402325241474
2025-01-03 08:00:00,588.6780803137974
2025-01-03 09:00:00,735.1217758638817
2025-01-03 10:00:00,839.8963148804124
2025-01-03 11:00:00,894.3199550877076
2025-01-03 12:00:00,890.902652559406
2025-01-03 13:00:00,776.167056192403
2025-01-03 14:00:00,466.96086066317895
2025-01-03 15:00:00,130.39243137973511
2025-01-03 16:00:00,1.603816355419583
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,1.1958317814097403
2025-01-04 08:00:00,511.94139291513255
2025-01-04 09:00:00,657.5803601276888
2025-01-04 10:00:00,793.2556947682067
2025-01-04 11:00:00,853.4779127770306
2025-01-04 12:00:00,761.1315834177841
2025-01-04 13:00:00,620.3562573433095
2025-01-04 14:00:00,342.1351300528267
2025-01-04 15:00:00,96.10606307419866
2025-01-04 16:00:00,0.27751297406996395
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,1.66833004300779
2025-01-05 08:00:00,460.47316398427625
2025-01-05 09:00:00,545.7894854457377
2025-01-05 10:00:00,647.3869216180127
2025-01-05 11:00:00,666.577875003936
