Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,13.83352987664199
2025-01-01 08:00:00,374.78097583518854
2025-01-01 09:00:00,518.221231021029
2025-01-01 10:00:00,653.6142320624185
2025-01-01 11:00:00,729.815050353894
2025-01-01 12:00:00,707.65407457785
2025-01-01 13:00:00,650.6038185678617
2025-01-01 14:00:00,517.8971300508571
2025-01-01 15:00:00,318.0965750944591
2025-01-01 16:00:00,132.84436899598734
2025-01-01 17:00:00,5.113509575269228
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,13.854263342003115
2025-01-02 08:00:00,367.8005354156516
2025-01-02 09:00:00,505.4083776870017
2025-01-02 10:00:00,649.6027301313363
2025-01-02 11:00:00,729.9996281078143
2025-01-02 12:00:00,767.7445312446456
2025-01-02 13:00:00,705.950777759825
2025-01-02 14:00:00,564.3715114988387
2025-01-02 15:00:00,351.81987932185007
2025-01-02 16:00:00,140.25636165722355
2025-01-02 17:00:00,6.537495497683927
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,12.344281214243157
2025-01-03 08:00:00,332.23289252264027
2025-01-03 09:00:00,536.204306088233
2025-01-03 10:00:00,594.0095983083401
2025-01-03 11:00:00,678.7943090167495
2025-01-03 12:00:00,664.9968676851843
2025-01-03 13:00:00,615.7279079885905
2025-01-03 14:00:00,471.4247308590647
2025-01-03 15:00:00,339.5795090459557
2025-01-03 16:00:00,131.02467848673535
2025-01-03 17:00:00,6.307743061406222
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,13.717818186468191
2025-01-04 08:00:00,344.10657723361504
2025-01-04 09:00:00,505.7451627120319
2025-01-04 10:00:00,645.2343622613407
2025-01-04 11:00:00,631.7721725984173
2025-01-04 12:00:00,653.6350210771427
2025-01-04 13:00:00,600.1463475059224
2025-01-04 14:00:00,510.24552454316733
2025-01-04 15:00:00,329.4497890786583
2025-01-04 16:00:00,120.05216311989031
2025-01-04 17:00:00,6.1833193782875115
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,5.720669526011285
2025-01-05 08:00:00,142.14573661593775
2025-01-05 09:00:00,328.2398508232495
2025-01-05 10:00:00,595.9675115794496
