Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,12.072756784176693
2025-01-01 09:00:00,521.5648770665753
2025-01-01 10:00:00,614.0179786982724
2025-01-01 11:00:00,717.3616392208177
2025-01-01 12:00:00,739.1416905168987
2025-01-01 13:00:00,642.868828386376
2025-01-01 14:00:00,474.3628425780859
2025-01-01 15:00:00,322.8371306283448
2025-01-01 16:00:00,136.40944226754993
2025-01-01 17:00:00,8.470893756208506
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,18.97440197270606
2025-01-02 09:00:00,727.0756309348957
2025-01-02 10:00:00,826.6586089331756
2025-01-02 11:00:00,916.1294843154803
2025-01-02 12:00:00,956.5671977648268
2025-01-02 13:00:00,937.2167147655516
2025-01-02 14:00:00,833.5694271610455
2025-01-02 15:00:00,617.1736460383196
2025-01-02 16:00:00,261.72661210973
2025-01-02 17:00:00,13.117866514941168
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,16.996017728903706
2025-01-03 09:00:00,699.0605490104722
2025-01-03 10:00:00,808.0495195549971
2025-01-03 11:00:00,907.7336823700139
2025-01-03 12:00:00,940.4039937930581
2025-01-03 13:00:00,904.1958443560062
2025-01-03 14:00:00,777.171106613253
2025-01-03 15:00:00,533.3956572430099
2025-01-03 16:00:00,214.04699429151003
2025-01-03 17:00:00,11.350628024978976
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,6.7679134331818265
2025-01-04 09:00:00,270.7714207979794
2025-01-04 10:00:00,371.23019605733623
2025-01-04 11:00:00,498.02158778023653
2025-01-04 12:00:00,491.0533395454619
2025-01-04 13:00:00,332.5673833280341
2025-01-04 14:00:00,303.63919837762467
2025-01-04 15:00:00,239.00126046483442
2025-01-04 16:00:00,118.41026975258829
2025-01-04 17:00:00,9.570937263643861
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,15.53072943680521
2025-01-05 09:00:00,700.419418377055
2025-01-05 10:00:00,823.4122750430953
2025-01-05 11:00:00,933.8607793131445
