Datetime,Heavy_Industry_kW,Daytime_Mfg_kW,Commercial_kW
2025-01-01 00:00:00,889.5832619829702,143.39049900315752,68.99763177873986
2025-01-01 01:00:00,869.150779849508,141.58741381378107,68.13001077994859
2025-01-01 02:00:00,882.8508950501533,143.81920595523908,69.2039199542211
2025-01-01 03:00:00,907.6635130758546,146.30482567397647,70.39996763721048
2025-01-01 04:00:00,885.9363232485142,141.31512714451523,67.99898999771496
2025-01-01 05:00:00,876.7081091076282,188.42023168591507,81.59881491673312
2025-01-01 06:00:00,899.0884977089754,390.5716342332015,140.95346966528976
2025-01-01 07:00:00,894.3524533501604,672.7431074433657,277.47015436919634
2025-01-01 08:00:00,900.1168478695907,890.7637599363342,559.8771061657371
2025-01-01 09:00:00,927.881057001274,956.8045534720753,734.5501937333944
2025-01-01 10:00:00,918.5988938604395,890.872684335413,799.9222415339116
2025-01-01 11:00:00,900.184898968156,843.9452563432902,676.8256897935091
2025-01-01 12:00:00,885.0953856232206,570.668421647238,652.1706703614745
2025-01-01 13:00:00,864.9614760184679,773.7667725221002,624.1943355798069
2025-01-01 14:00:00,886.2537677110723,868.1856929564887,659.6204128030475
2025-01-01 15:00:00,916.7654665598601,889.0945956486993,641.7310277198251
2025-01-01 16:00:00,890.2424412289821,834.6239601795937,602.415192204441
2025-01-01 17:00:00,905.0292026360361,666.7377085288668,649.9840502971723
2025-01-01 18:00:00,873.9400130982003,371.7376093571553,554.9198817456167
2025-01-01 19:00:00,882.9828372582396,229.94941798155074,470.7597148286608
2025-01-01 20:00:00,944.827498602802,194.85584840591284,351.60781672367983
2025-01-01 21:00:00,895.3155095180228,141.33891468941093,204.03130875913797
2025-01-01 22:00:00,891.306887347783,142.1717823336185,102.61680189737832
2025-01-01 23:00:00,855.7335201893646,137.9343134224018,66.37218667439467
2025-01-02 00:00:00,871.2426160242488,140.43419970161824,67.57509923960096
2025-01-02 01:00:00,873.4944108423341,142.29500505467269,68.47049442585478
2025-01-02 02:00:00,851.4976751612418,138.71166716942054,66.74623912536943
2025-01-02 03:00:00,887.4513623210999,143.04686151647775,68.83227791683035
2025-01-02 04:00:00,879.4121168964427,140.27445522942836,67.4982322899253
2025-01-02 05:00:00,875.6941508652685,188.20231394914435,81.50444166970587
2025-01-02 06:00:00,861.0724159412704,374.05712735096387,134.99354620737464
2025-01-02 07:00:00,913.4637677385035,687.1188772875474,283.39938208436376
