Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,13.795102939259534
2025-01-01 08:00:00,308.75046154684287
2025-01-01 09:00:00,372.8369932623212
2025-01-01 10:00:00,484.61459864200503
2025-01-01 11:00:00,543.2488097952726
2025-01-01 12:00:00,723.999224918515
2025-01-01 13:00:00,639.9354463603208
2025-01-01 14:00:00,473.46128875668126
2025-01-01 15:00:00,260.95990423640535
2025-01-01 16:00:00,85.0009843569211
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,10.500928248434072
2025-01-02 08:00:00,346.82549315451854
2025-01-02 09:00:00,487.2773688463068
2025-01-02 10:00:00,545.5174254706146
2025-01-02 11:00:00,595.3692881291734
2025-01-02 12:00:00,598.3866578411124
2025-01-02 13:00:00,510.36754092666797
2025-01-02 14:00:00,347.573042598994
2025-01-02 15:00:00,176.61671445435573
2025-01-02 16:00:00,55.15502417849028
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,6.9403495594080375
2025-01-03 08:00:00,340.5540294228881
2025-01-03 09:00:00,499.017088419784
2025-01-03 10:00:00,617.1224679640189
2025-01-03 11:00:00,667.2713326335881
2025-01-03 12:00:00,509.83676291326304
2025-01-03 13:00:00,443.1727062883578
2025-01-03 14:00:00,308.50927296886937
2025-01-03 15:00:00,165.23389701355828
2025-01-03 16:00:00,55.61328343799713
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,4.975916499120047
2025-01-04 08:00:00,132.87082369655658
2025-01-04 09:00:00,258.038183233678
2025-01-04 10:00:00,362.0445775674324
2025-01-04 11:00:00,467.97679695567695
2025-01-04 12:00:00,332.8211932739056
2025-01-04 13:00:00,267.18780222082637
2025-01-04 14:00:00,199.68209395236394
2025-01-04 15:00:00,121.03980344706035
2025-01-04 16:00:00,42.36465556884279
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,10.561585162458286
2025-01-05 08:00:00,436.97742883481203
2025-01-05 09:00:00,548.3491893124864
2025-01-05 10:00:00,692.6737141635285
2025-01-05 11:00:00,772.6715343778818
