Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,23.925765080654525
2025-01-01 08:00:00,468.32935584509244
2025-01-01 09:00:00,623.1447926224818
2025-01-01 10:00:00,688.0550380141976
2025-01-01 11:00:00,742.6117734467721
2025-01-01 12:00:00,766.2098488577926
2025-01-01 13:00:00,674.1814555486764
2025-01-01 14:00:00,492.5631261770256
2025-01-01 15:00:00,312.2410311077141
2025-01-01 16:00:00,87.31945356222893
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,21.794102753206776
2025-01-02 08:00:00,469.9404028062835
2025-01-02 09:00:00,620.4736796236629
2025-01-02 10:00:00,678.9113261574327
2025-01-02 11:00:00,716.469113594779
2025-01-02 12:00:00,707.3031097968491
2025-01-02 13:00:00,602.6611983628914
2025-01-02 14:00:00,424.0247426099932
2025-01-02 15:00:00,212.4648424718917
2025-01-02 16:00:00,68.98561433856526
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,13.57820779638074
2025-01-03 08:00:00,290.5512361060848
2025-01-03 09:00:00,580.5027601513267
2025-01-03 10:00:00,701.4369399666808
2025-01-03 11:00:00,670.4476512537263
2025-01-03 12:00:00,680.8852249370731
2025-01-03 13:00:00,549.2021322069791
2025-01-03 14:00:00,380.75927174929063
2025-01-03 15:00:00,194.6056435573614
2025-01-03 16:00:00,70.71655511665867
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,11.601944105387933
2025-01-04 08:00:00,215.1263985242405
2025-01-04 09:00:00,371.0680077041087
2025-01-04 10:00:00,521.402179712554
2025-01-04 11:00:00,592.2114149705561
2025-01-04 12:00:00,624.7865936806407
2025-01-04 13:00:00,348.350644909337
2025-01-04 14:00:00,247.10457549119198
2025-01-04 15:00:00,141.75426763009446
2025-01-04 16:00:00,54.61196448970735
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,10.123749895678904
2025-01-05 08:00:00,278.9447229033198
2025-01-05 09:00:00,489.49284176732743
2025-01-05 10:00:00,640.3302959001176
2025-01-05 11:00:00,672.0487603376557
