Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,14.960739229384462
2025-01-01 08:00:00,390.70985611118965
2025-01-01 09:00:00,490.35653815276777
2025-01-01 10:00:00,607.520685573156
2025-01-01 11:00:00,664.1260436822677
2025-01-01 12:00:00,741.1343542608661
2025-01-01 13:00:00,627.1728042435665
2025-01-01 14:00:00,469.91440085131933
2025-01-01 15:00:00,258.8180744449177
2025-01-01 16:00:00,65.29409418477184
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,11.187125296658243
2025-01-02 08:00:00,349.13870365134466
2025-01-02 09:00:00,439.4941366301726
2025-01-02 10:00:00,557.0197038770818
2025-01-02 11:00:00,617.859302317998
2025-01-02 12:00:00,394.95792728924016
2025-01-02 13:00:00,328.77185093875664
2025-01-02 14:00:00,240.48795721531337
2025-01-02 15:00:00,116.85865282998874
2025-01-02 16:00:00,35.0868446384694
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,9.10163982269893
2025-01-03 08:00:00,308.371841356075
2025-01-03 09:00:00,457.4108845812674
2025-01-03 10:00:00,606.6682501494186
2025-01-03 11:00:00,680.9277090642523
2025-01-03 12:00:00,710.4725672217982
2025-01-03 13:00:00,610.1684431250798
2025-01-03 14:00:00,402.6342227734971
2025-01-03 15:00:00,217.23652770247466
2025-01-03 16:00:00,55.81724161591851
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,1.584142351125412
2025-01-04 08:00:00,57.588583758314684
2025-01-04 09:00:00,122.18601054750438
2025-01-04 10:00:00,196.66947699851872
2025-01-04 11:00:00,236.33675852633164
2025-01-04 12:00:00,266.47167856747086
2025-01-04 13:00:00,237.68081327445782
2025-01-04 14:00:00,173.34972663886774
2025-01-04 15:00:00,95.9534403301431
2025-01-04 16:00:00,31.54155244888162
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,13.226959229244331
2025-01-05 08:00:00,476.6694697283174
2025-01-05 09:00:00,625.8201274902727
2025-01-05 10:00:00,758.8806608375307
2025-01-05 11:00:00,825.6444156426923
