Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,25.5470664477956
2025-01-01 08:00:00,408.8722888743895
2025-01-01 09:00:00,546.1217816952884
2025-01-01 10:00:00,664.3171949836143
2025-01-01 11:00:00,679.7847830718284
2025-01-01 12:00:00,742.0107894878194
2025-01-01 13:00:00,613.0120040055991
2025-01-01 14:00:00,452.2110811347499
2025-01-01 15:00:00,249.5837929970524
2025-01-01 16:00:00,61.79452006176467
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,21.934392619054275
2025-01-02 08:00:00,413.09477469900895
2025-01-02 09:00:00,510.6501055765317
2025-01-02 10:00:00,607.2573462511712
2025-01-02 11:00:00,654.6411340328566
2025-01-02 12:00:00,592.9664930562402
2025-01-02 13:00:00,545.7666710013657
2025-01-02 14:00:00,368.3596766529637
2025-01-02 15:00:00,174.21898661214408
2025-01-02 16:00:00,43.38133783192058
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,13.282709950917615
2025-01-03 08:00:00,239.87374739432988
2025-01-03 09:00:00,455.7874114338396
2025-01-03 10:00:00,534.3231992593015
2025-01-03 11:00:00,620.2664153467828
2025-01-03 12:00:00,604.6229479895255
2025-01-03 13:00:00,497.7228629101712
2025-01-03 14:00:00,337.2058047584498
2025-01-03 15:00:00,164.84631814381268
2025-01-03 16:00:00,45.240768603660825
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,12.352812830015809
2025-01-04 08:00:00,197.05157117434212
2025-01-04 09:00:00,366.6218433099369
2025-01-04 10:00:00,507.19283217345037
2025-01-04 11:00:00,368.2503923263387
2025-01-04 12:00:00,460.01921562068316
2025-01-04 13:00:00,385.7867928687111
2025-01-04 14:00:00,307.53668003742786
2025-01-04 15:00:00,155.3877611027691
2025-01-04 16:00:00,43.33544102074652
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,8.37048222583084
2025-01-05 08:00:00,247.60166900138577
2025-01-05 09:00:00,428.31629503859995
2025-01-05 10:00:00,642.108488372558
2025-01-05 11:00:00,726.8007614584126
