Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,19.815874324777575
2025-01-01 08:00:00,418.3272610993615
2025-01-01 09:00:00,535.683719247763
2025-01-01 10:00:00,651.2264973201344
2025-01-01 11:00:00,656.4777645415409
2025-01-01 12:00:00,755.3558455493883
2025-01-01 13:00:00,654.1245521422424
2025-01-01 14:00:00,490.3322150645396
2025-01-01 15:00:00,267.3747765185456
2025-01-01 16:00:00,74.2615028261456
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,16.757441881652092
2025-01-02 08:00:00,431.6328508530006
2025-01-02 09:00:00,550.740575570205
2025-01-02 10:00:00,659.9216254343876
2025-01-02 11:00:00,699.5917846422593
2025-01-02 12:00:00,592.6577645724557
2025-01-02 13:00:00,563.6155048724582
2025-01-02 14:00:00,378.5365656117011
2025-01-02 15:00:00,200.82604010539364
2025-01-02 16:00:00,55.0767160517796
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,10.949471977974962
2025-01-03 08:00:00,295.1590642872597
2025-01-03 09:00:00,495.0786898376077
2025-01-03 10:00:00,600.37674351084
2025-01-03 11:00:00,670.9549763616633
2025-01-03 12:00:00,544.4279603986521
2025-01-03 13:00:00,513.7126923326963
2025-01-03 14:00:00,353.16555856868433
2025-01-03 15:00:00,182.17710947543227
2025-01-03 16:00:00,54.37164233791151
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,7.378881499538951
2025-01-04 08:00:00,156.19075908832573
2025-01-04 09:00:00,286.3147835345205
2025-01-04 10:00:00,410.9222422550078
2025-01-04 11:00:00,467.2168680531657
2025-01-04 12:00:00,526.6997453322629
2025-01-04 13:00:00,324.4703445652152
2025-01-04 14:00:00,256.508780925104
2025-01-04 15:00:00,145.051356646141
2025-01-04 16:00:00,59.88142861916394
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,9.155421132679612
2025-01-05 08:00:00,284.3318837046538
2025-01-05 09:00:00,453.6468602662818
2025-01-05 10:00:00,622.0661740262017
2025-01-05 11:00:00,719.9714935092006
