Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,8.951750109341964
2025-01-01 08:00:00,456.26771052485657
2025-01-01 09:00:00,556.3194993405792
2025-01-01 10:00:00,684.0264958611202
2025-01-01 11:00:00,748.8048376652823
2025-01-01 12:00:00,779.5974505360491
2025-01-01 13:00:00,688.4103434643606
2025-01-01 14:00:00,511.60396202304184
2025-01-01 15:00:00,281.06403396738216
2025-01-01 16:00:00,69.68081793459363
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,4.56352941709661
2025-01-02 08:00:00,206.32292007002667
2025-01-02 09:00:00,262.58981596277005
2025-01-02 10:00:00,342.29322160599486
2025-01-02 11:00:00,375.4624612918855
2025-01-02 12:00:00,285.62662787059276
2025-01-02 13:00:00,268.8270783977531
2025-01-02 14:00:00,163.87730223948742
2025-01-02 15:00:00,97.16458199258595
2025-01-02 16:00:00,31.062828528101946
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,3.505296918717538
2025-01-03 08:00:00,307.1302047776107
2025-01-03 09:00:00,431.9226265804103
2025-01-03 10:00:00,435.43853453951203
2025-01-03 11:00:00,501.9249128485745
2025-01-03 12:00:00,624.4440272040183
2025-01-03 13:00:00,491.0830758132798
2025-01-03 14:00:00,345.86106830964684
2025-01-03 15:00:00,177.9459595136827
2025-01-03 16:00:00,48.6571828726669
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.8629446491405875
2025-01-04 08:00:00,71.6272450831584
2025-01-04 09:00:00,155.41787084253653
2025-01-04 10:00:00,234.30329534857736
2025-01-04 11:00:00,278.99561674455606
2025-01-04 12:00:00,234.6810028855734
2025-01-04 13:00:00,217.87036934417463
2025-01-04 14:00:00,157.6868009329869
2025-01-04 15:00:00,87.52411290986298
2025-01-04 16:00:00,27.49909601563815
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,8.212969616369834
2025-01-05 08:00:00,464.13939931019644
2025-01-05 09:00:00,619.5104638941328
2025-01-05 10:00:00,752.0918459702841
2025-01-05 11:00:00,826.7260054465391
