Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,20.334052042751882
2025-01-01 08:00:00,310.74695368402547
2025-01-01 09:00:00,394.8945052395051
2025-01-01 10:00:00,504.67161012002776
2025-01-01 11:00:00,555.9910931900879
2025-01-01 12:00:00,716.5345415010407
2025-01-01 13:00:00,596.6771689132589
2025-01-01 14:00:00,412.8602165830003
2025-01-01 15:00:00,218.20697504517238
2025-01-01 16:00:00,51.23162752824677
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,15.311315895551264
2025-01-02 08:00:00,318.2075334240793
2025-01-02 09:00:00,457.7352637260472
2025-01-02 10:00:00,505.93017483382016
2025-01-02 11:00:00,552.8984527378301
2025-01-02 12:00:00,483.9556086345894
2025-01-02 13:00:00,374.9135489538549
2025-01-02 14:00:00,239.30710523065713
2025-01-02 15:00:00,116.99832043789081
2025-01-02 16:00:00,29.926640032583652
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,11.786678579155652
2025-01-03 08:00:00,281.7079116375397
2025-01-03 09:00:00,500.8975485553195
2025-01-03 10:00:00,602.3684195045208
2025-01-03 11:00:00,666.049547902671
2025-01-03 12:00:00,655.5471767784371
2025-01-03 13:00:00,618.3460032902107
2025-01-03 14:00:00,422.00007665159967
2025-01-03 15:00:00,205.5745073613324
2025-01-03 16:00:00,48.24777482173587
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,6.119613499044239
2025-01-04 08:00:00,105.66151659363379
2025-01-04 09:00:00,209.46679162759912
2025-01-04 10:00:00,351.37499142158475
2025-01-04 11:00:00,421.2041745045104
2025-01-04 12:00:00,234.9572809309437
2025-01-04 13:00:00,243.0060499170179
2025-01-04 14:00:00,173.5462730294864
2025-01-04 15:00:00,100.20853334577622
2025-01-04 16:00:00,29.732923051216428
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,16.000296624740894
2025-01-05 08:00:00,436.9478926655814
2025-01-05 09:00:00,590.6795236950555
2025-01-05 10:00:00,729.7237368635916
2025-01-05 11:00:00,808.2822162728442
