Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,8.94234962557321
2025-01-01 08:00:00,473.83245851858686
2025-01-01 09:00:00,570.0775442919035
2025-01-01 10:00:00,696.7344800366062
2025-01-01 11:00:00,761.0034507792577
2025-01-01 12:00:00,793.0136337029112
2025-01-01 13:00:00,700.4466572503927
2025-01-01 14:00:00,520.4085368976884
2025-01-01 15:00:00,285.53943529486435
2025-01-01 16:00:00,70.12368772578829
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,4.566417643588408
2025-01-02 08:00:00,226.07158410105703
2025-01-02 09:00:00,270.09900584028225
2025-01-02 10:00:00,348.4225028159295
2025-01-02 11:00:00,381.7993823774234
2025-01-02 12:00:00,289.5343327135017
2025-01-02 13:00:00,272.32578101017765
2025-01-02 14:00:00,165.34067139118736
2025-01-02 15:00:00,97.87573795098612
2025-01-02 16:00:00,31.265888059353532
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,3.4957989906800493
2025-01-03 08:00:00,330.3520344739175
2025-01-03 09:00:00,444.50810247602607
2025-01-03 10:00:00,443.7621969419841
2025-01-03 11:00:00,509.55859676978264
2025-01-03 12:00:00,633.500665943646
2025-01-03 13:00:00,497.6364632348893
2025-01-03 14:00:00,349.76085375572137
2025-01-03 15:00:00,179.2373848413645
2025-01-03 16:00:00,48.78296711236931
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.8768877896987386
2025-01-04 08:00:00,76.08379809552545
2025-01-04 09:00:00,158.0860276468224
2025-01-04 10:00:00,237.38923133216204
2025-01-04 11:00:00,282.1778771674762
2025-01-04 12:00:00,236.21852150692987
2025-01-04 13:00:00,218.81721570307056
2025-01-04 14:00:00,158.2298780054273
2025-01-04 15:00:00,87.80757608596778
2025-01-04 16:00:00,27.637849749412325
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,8.242448507474446
2025-01-05 08:00:00,483.27705374820255
2025-01-05 09:00:00,631.5028020920159
2025-01-05 10:00:00,761.3241698607242
2025-01-05 11:00:00,835.6080458110309
