Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,479.8683823658998
2025-01-01 09:00:00,439.6045970382955
2025-01-01 10:00:00,517.3431866202951
2025-01-01 11:00:00,557.7944438146285
2025-01-01 12:00:00,377.3848198633862
2025-01-01 13:00:00,332.42562559476255
2025-01-01 14:00:00,260.89990112763047
2025-01-01 15:00:00,112.67595752852957
2025-01-01 16:00:00,20.780991917988327
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,812.5167059397821
2025-01-02 09:00:00,764.0198561953814
2025-01-02 10:00:00,873.3090608627156
2025-01-02 11:00:00,934.7619394668295
2025-01-02 12:00:00,908.4407938924472
2025-01-02 13:00:00,825.7433648200149
2025-01-02 14:00:00,646.174869690949
2025-01-02 15:00:00,324.27818714357386
2025-01-02 16:00:00,43.64878530120618
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,854.1146073137213
2025-01-03 09:00:00,780.6367695308542
2025-01-03 10:00:00,883.7463578988576
2025-01-03 11:00:00,937.8360241417917
2025-01-03 12:00:00,916.9326799248174
2025-01-03 13:00:00,835.104503072833
2025-01-03 14:00:00,643.1695518944852
2025-01-03 15:00:00,329.0321845397729
2025-01-03 16:00:00,45.48465606466736
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,610.133916683912
2025-01-04 09:00:00,588.7277529536206
2025-01-04 10:00:00,661.9313054751891
2025-01-04 11:00:00,677.4458220678321
2025-01-04 12:00:00,551.0441935322372
2025-01-04 13:00:00,510.29181952109604
2025-01-04 14:00:00,348.12270532977254
2025-01-04 15:00:00,172.34262264035254
2025-01-04 16:00:00,31.638314282290533
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,529.9822441681209
2025-01-05 09:00:00,553.7361919388468
2025-01-05 10:00:00,655.5680887944221
2025-01-05 11:00:00,742.8158158431963
2025-01-05 12:00:00,680.8314791480484
