Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,31.66160983031552
2025-01-01 08:00:00,490.2319417306973
2025-01-01 09:00:00,599.4480653092957
2025-01-01 10:00:00,720.0778605259035
2025-01-01 11:00:00,776.261763696803
2025-01-01 12:00:00,792.1049961230399
2025-01-01 13:00:00,697.5201334470934
2025-01-01 14:00:00,523.6181889991725
2025-01-01 15:00:00,312.7599981205914
2025-01-01 16:00:00,79.65716574300718
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,28.825158868157718
2025-01-02 08:00:00,484.20065310484637
2025-01-02 09:00:00,634.4054121838643
2025-01-02 10:00:00,696.3939804744069
2025-01-02 11:00:00,745.4398063672163
2025-01-02 12:00:00,710.4151079453551
2025-01-02 13:00:00,636.1738146802253
2025-01-02 14:00:00,456.1802224492461
2025-01-02 15:00:00,236.24054745271857
2025-01-02 16:00:00,62.05427948626123
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,17.521305170670935
2025-01-03 08:00:00,291.65668717171366
2025-01-03 09:00:00,507.0719954648997
2025-01-03 10:00:00,656.0803072251011
2025-01-03 11:00:00,697.0327764498874
2025-01-03 12:00:00,696.4357958496885
2025-01-03 13:00:00,590.8602379710493
2025-01-03 14:00:00,452.00751369868937
2025-01-03 15:00:00,219.80130800246735
2025-01-03 16:00:00,62.812363553085625
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,14.176077088751148
2025-01-04 08:00:00,212.71604793997207
2025-01-04 09:00:00,374.8945317868589
2025-01-04 10:00:00,531.7650406553525
2025-01-04 11:00:00,604.1019187639079
2025-01-04 12:00:00,631.3215523680042
2025-01-04 13:00:00,545.8049320987219
2025-01-04 14:00:00,399.0135298613985
2025-01-04 15:00:00,207.30821455927656
2025-01-04 16:00:00,58.47630122613734
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,13.794590669171217
2025-01-05 08:00:00,239.3506606050613
2025-01-05 09:00:00,423.06744635459086
2025-01-05 10:00:00,554.4392540659353
2025-01-05 11:00:00,686.3064325962838
