Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,14.933293000773435
2025-01-01 08:00:00,389.82404920737736
2025-01-01 09:00:00,485.5895860941378
2025-01-01 10:00:00,600.6187135119469
2025-01-01 11:00:00,656.2795637172043
2025-01-01 12:00:00,731.9666178844618
2025-01-01 13:00:00,617.7047215800842
2025-01-01 14:00:00,460.9589222030487
2025-01-01 15:00:00,252.99582188297768
2025-01-01 16:00:00,64.66456379543786
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,11.226054580788178
2025-01-02 08:00:00,350.96020352789293
2025-01-02 09:00:00,437.1218822509771
2025-01-02 10:00:00,553.5586220150353
2025-01-02 11:00:00,613.5858840075233
2025-01-02 12:00:00,393.63222518886585
2025-01-02 13:00:00,327.0064098496498
2025-01-02 14:00:00,239.1112986755673
2025-01-02 15:00:00,116.58386693274517
2025-01-02 16:00:00,34.96784240815171
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,9.080212843285937
2025-01-03 08:00:00,310.1928886666927
2025-01-03 09:00:00,454.57585753176664
2025-01-03 10:00:00,602.713688974003
2025-01-03 11:00:00,675.3425827269419
2025-01-03 12:00:00,703.6584006010045
2025-01-03 13:00:00,602.3792585162025
2025-01-03 14:00:00,396.10104425072274
2025-01-03 15:00:00,213.71994376172142
2025-01-03 16:00:00,55.498681489429124
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,1.5723535622565958
2025-01-04 08:00:00,57.775323944780084
2025-01-04 09:00:00,121.90249164310987
2025-01-04 10:00:00,196.37520622767167
2025-01-04 11:00:00,235.9550034150787
2025-01-04 12:00:00,265.65377827751945
2025-01-04 13:00:00,237.18728562260821
2025-01-04 14:00:00,173.27182578683744
2025-01-04 15:00:00,95.99874642682502
2025-01-04 16:00:00,31.5705120799062
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,13.14870075307183
2025-01-05 08:00:00,473.48527973397086
2025-01-05 09:00:00,619.6845003484266
2025-01-05 10:00:00,752.3722725136552
2025-01-05 11:00:00,822.4986185568683
