Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,5.398025872100461
2025-01-01 08:00:00,455.39359397450374
2025-01-01 09:00:00,549.3746137793461
2025-01-01 10:00:00,679.8712342241179
2025-01-01 11:00:00,747.2268980008109
2025-01-01 12:00:00,781.3332740089244
2025-01-01 13:00:00,694.0631032634839
2025-01-01 14:00:00,520.8997127765415
2025-01-01 15:00:00,275.53784989869183
2025-01-01 16:00:00,79.86699986371175
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,1.6679884541551706
2025-01-02 08:00:00,206.96385494564183
2025-01-02 09:00:00,243.98436523348883
2025-01-02 10:00:00,363.19402718576396
2025-01-02 11:00:00,418.3450570650317
2025-01-02 12:00:00,282.83647734267686
2025-01-02 13:00:00,216.5007516238056
2025-01-02 14:00:00,151.2190421029606
2025-01-02 15:00:00,96.0466109527049
2025-01-02 16:00:00,35.918582147934465
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,1.3422626276177942
2025-01-03 08:00:00,309.14107194010643
2025-01-03 09:00:00,416.85174179582594
2025-01-03 10:00:00,525.5235276829723
2025-01-03 11:00:00,470.71340373123377
2025-01-03 12:00:00,624.8319085011434
2025-01-03 13:00:00,495.4644892783193
2025-01-03 14:00:00,325.4470956370171
2025-01-03 15:00:00,180.5029210429634
2025-01-03 16:00:00,58.85128586544772
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.9674741381265263
2025-01-04 08:00:00,109.07278370250125
2025-01-04 09:00:00,163.77477860878886
2025-01-04 10:00:00,202.88686806153177
2025-01-04 11:00:00,200.61911975155465
2025-01-04 12:00:00,210.56103125797225
2025-01-04 13:00:00,189.3265439536475
2025-01-04 14:00:00,140.5461223040587
2025-01-04 15:00:00,85.08876714154316
2025-01-04 16:00:00,32.750501986984574
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,4.861495510615298
2025-01-05 08:00:00,493.7787468287161
2025-01-05 09:00:00,621.0774404562245
2025-01-05 10:00:00,757.6659602340849
