Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,24.132423701310124
2025-01-01 08:00:00,467.0041352286061
2025-01-01 09:00:00,626.8421106540508
2025-01-01 10:00:00,689.9604303165432
2025-01-01 11:00:00,743.1681677081594
2025-01-01 12:00:00,768.9427841350932
2025-01-01 13:00:00,679.1203302263015
2025-01-01 14:00:00,498.0635172082198
2025-01-01 15:00:00,317.19793095061095
2025-01-01 16:00:00,87.9902570779874
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,21.72560377795534
2025-01-02 08:00:00,465.9472627492429
2025-01-02 09:00:00,621.0645593626738
2025-01-02 10:00:00,680.9857563469906
2025-01-02 11:00:00,719.9700918027526
2025-01-02 12:00:00,712.1557626525387
2025-01-02 13:00:00,608.7433568347716
2025-01-02 14:00:00,429.3472675208981
2025-01-02 15:00:00,214.92830715373458
2025-01-02 16:00:00,69.44691210274752
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,13.595119738543465
2025-01-03 08:00:00,281.63802158040943
2025-01-03 09:00:00,577.9130868269102
2025-01-03 10:00:00,700.5029906404816
2025-01-03 11:00:00,670.708434515699
2025-01-03 12:00:00,682.4476340640016
2025-01-03 13:00:00,551.7191678498855
2025-01-03 14:00:00,383.33457909392376
2025-01-03 15:00:00,195.68938348594295
2025-01-03 16:00:00,70.93113447635501
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,11.62373410269458
2025-01-04 08:00:00,208.12035815034943
2025-01-04 09:00:00,369.4056360662855
2025-01-04 10:00:00,522.1967873486484
2025-01-04 11:00:00,594.1740751254756
2025-01-04 12:00:00,627.2839803124986
2025-01-04 13:00:00,350.90853740239146
2025-01-04 14:00:00,248.89059139847427
2025-01-04 15:00:00,142.59858764707363
2025-01-04 16:00:00,54.85172668011313
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,10.097792575336289
2025-01-05 08:00:00,270.7923762167846
2025-01-05 09:00:00,488.3906952785012
2025-01-05 10:00:00,642.1760957613475
2025-01-05 11:00:00,676.4095912704071
