Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,2.408127049847778
2025-01-01 08:00:00,323.82789818472304
2025-01-01 09:00:00,384.2973651700209
2025-01-01 10:00:00,528.892969939864
2025-01-01 11:00:00,624.2402288758849
2025-01-01 12:00:00,446.6205083996454
2025-01-01 13:00:00,393.22650627324583
2025-01-01 14:00:00,267.1416892596073
2025-01-01 15:00:00,119.41188546861699
2025-01-01 16:00:00,21.903182986179072
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,228.22742691558872
2025-01-02 09:00:00,388.75542296708784
2025-01-02 10:00:00,599.9525194466314
2025-01-02 11:00:00,724.428049300407
2025-01-02 12:00:00,740.829768647242
2025-01-02 13:00:00,653.2251742104082
2025-01-02 14:00:00,474.06261001807655
2025-01-02 15:00:00,244.08689993376709
2025-01-02 16:00:00,41.93281705590113
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,5.138384391141452
2025-01-03 08:00:00,593.7092029445104
2025-01-03 09:00:00,698.1502536249398
2025-01-03 10:00:00,815.5571103781217
2025-01-03 11:00:00,887.5014918467707
2025-01-03 12:00:00,859.8326840374943
2025-01-03 13:00:00,775.1528058667102
2025-01-03 14:00:00,588.306541990955
2025-01-03 15:00:00,302.33786713485085
2025-01-03 16:00:00,46.82698180413038
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,2.092504899251619
2025-01-04 08:00:00,458.26475899458273
2025-01-04 09:00:00,554.5510810306455
2025-01-04 10:00:00,634.194779088721
2025-01-04 11:00:00,671.8309791776779
2025-01-04 12:00:00,391.08421098711693
2025-01-04 13:00:00,337.6110864462933
2025-01-04 14:00:00,222.35331082233594
2025-01-04 15:00:00,120.30182240887927
2025-01-04 16:00:00,25.10481653876486
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,1.569910376920105
2025-01-05 08:00:00,425.49441652219923
2025-01-05 09:00:00,544.30306311738
2025-01-05 10:00:00,674.3456026980268
2025-01-05 11:00:00,746.4344220929405
