Datetime,PV_Output_kW
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,10.044303278149954
2025-01-01 08:00:00,408.47825476787705
2025-01-01 09:00:00,474.5762351693784
2025-01-01 10:00:00,599.4633004526877
2025-01-01 11:00:00,659.4042982660377
2025-01-01 12:00:00,669.1542944929375
2025-01-01 13:00:00,558.3632580402897
2025-01-01 14:00:00,370.43675928310455
2025-01-01 15:00:00,180.4921414183758
2025-01-01 16:00:00,31.157494490147254
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,5.724083626993811
2025-01-02 08:00:00,214.97210818035984
2025-01-02 09:00:00,335.83397207556396
2025-01-02 10:00:00,450.28841316363963
2025-01-02 11:00:00,425.4088421010042
2025-01-02 12:00:00,303.8271099896872
2025-01-02 13:00:00,252.0928970671463
2025-01-02 14:00:00,183.27922877692887
2025-01-02 15:00:00,104.40301235950413
2025-01-02 16:00:00,25.71945829671441
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,13.513527199919691
2025-01-03 08:00:00,562.7381704826457
2025-01-03 09:00:00,686.9962601516706
2025-01-03 10:00:00,798.6121135637952
2025-01-03 11:00:00,851.1833573966113
2025-01-03 12:00:00,779.1272590466864
2025-01-03 13:00:00,684.4857739831748
2025-01-03 14:00:00,479.81861253164215
2025-01-03 15:00:00,230.6580920290183
2025-01-03 16:00:00,39.38569746389121
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,7.906993794433793
2025-01-04 08:00:00,365.6562944513889
2025-01-04 09:00:00,445.91332309858046
2025-01-04 10:00:00,569.1100868022198
2025-01-04 11:00:00,641.5410726119846
2025-01-04 12:00:00,420.35861479921476
2025-01-04 13:00:00,308.2721306439483
2025-01-04 14:00:00,217.07693235291777
2025-01-04 15:00:00,112.20582202481289
2025-01-04 16:00:00,25.434722216997823
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,10.039573245134893
2025-01-05 08:00:00,476.0976824462815
2025-01-05 09:00:00,611.7936416452811
2025-01-05 10:00:00,735.1370932722488
2025-01-05 11:00:00,795.3727898217
